ice_source,region,year,sample,GSAT,melt,collapse,SLE
GrIS,ALL,2100,37,0.7911,-0.1412,NA,-2.2864
GrIS,ALL,2100,38,0.1407,-0.5242,NA,1.6559
GrIS,ALL,2100,39,0.0125,-0.1184,NA,7.1448
GrIS,ALL,2100,40,0.3268,-0.1815,NA,-2.1345
GrIS,ALL,2100,41,0.3951,-0.2534,NA,3.7939
GrIS,ALL,2100,42,-0.1398,-0.1202,NA,-3.0063
GrIS,ALL,2100,43,0.4600,-2.1190,NA,8.5244
GrIS,ALL,2100,44,0.7182,-0.1035,NA,-0.2198
GrIS,ALL,2100,45,0.0953,0.0770,NA,0.5838
GrIS,ALL,2100,46,-0.0543,-0.0597,NA,0.5012
GrIS,ALL,2100,47,0.2549,-0.4286,NA,3.4283
GrIS,ALL,2100,48,-0.1453,-0.1403,NA,2.1477
GrIS,ALL,2100,49,0.1350,-0.3016,NA,3.5652
GrIS,ALL,2100,50,-0.0922,-0.0694,NA,0.7145
GrIS,ALL,2100,51,0.0909,0.0209,NA,2.4269
GrIS,ALL,2100,52,0.0697,-0.3139,NA,2.0510
GrIS,ALL,2100,53,0.2274,-0.8843,NA,8.6724
GrIS,ALL,2100,54,-0.0487,-0.2043,NA,-0.7286
GrIS,ALL,2100,55,-0.0550,-0.1938,NA,-0.1671
GrIS,ALL,2100,56,-0.1444,-0.0860,NA,4.2933
GrIS,ALL,2100,57,0.0025,-0.0851,NA,-2.6919
GrIS,ALL,2100,58,0.1967,-0.2665,NA,1.4090
GrIS,ALL,2100,59,-0.0437,-0.1465,NA,-2.7875
GrIS,ALL,2100,60,0.4487,-0.2034,NA,5.1583
GrIS,ALL,2100,61,0.1387,-0.4619,NA,1.4071
GrIS,ALL,2100,62,0.1279,-0.4304,NA,6.9534
GrIS,ALL,2100,63,0.4279,-0.3717,NA,5.8401
GrIS,ALL,2100,64,0.8662,-0.0886,NA,11.3508
GrIS,ALL,2100,65,-0.1647,-0.4681,NA,-2.2777
GrIS,ALL,2100,66,0.4084,0.0305,NA,4.8028
GrIS,ALL,2100,67,0.3494,3.0099,NA,-28.9128
GrIS,ALL,2100,68,0.3456,0.0516,NA,-2.2022
GrIS,ALL,2100,69,-0.0044,0.0174,NA,-4.3663
GrIS,ALL,2100,70,0.2816,-0.0895,NA,4.5690
GrIS,ALL,2100,71,0.1514,-0.6398,NA,4.5235
GrIS,ALL,2100,72,0.3794,-0.0694,NA,2.8407
GrIS,ALL,2100,73,0.2147,-0.4646,NA,6.9256
GrIS,ALL,2100,74,0.0628,-0.6197,NA,4.8875
GrIS,ALL,2100,75,-0.0527,-0.0825,NA,0.2678
GrIS,ALL,2100,76,0.4258,0.0726,NA,0.0763
GrIS,ALL,2100,77,0.3581,-0.1123,NA,4.3138
GrIS,ALL,2100,78,0.4647,-0.1631,NA,3.8411
GrIS,ALL,2100,79,0.1254,0.0288,NA,0.9657
GrIS,ALL,2100,80,-0.0273,-0.0063,NA,1.6705
GrIS,ALL,2100,81,0.3464,-0.2700,NA,3.2821
GrIS,ALL,2100,82,0.1321,-2.1462,NA,9.7228
GrIS,ALL,2100,83,0.1789,-0.0212,NA,-2.5820
GrIS,ALL,2100,84,0.0198,-0.2026,NA,8.4246
GrIS,ALL,2100,85,-0.3080,-0.4076,NA,13.1557
GrIS,ALL,2100,86,0.1117,-0.1482,NA,3.0314
GrIS,ALL,2100,87,0.0099,-0.2394,NA,-2.1139
GrIS,ALL,2100,88,0.0147,-0.1184,NA,1.2153
GrIS,ALL,2100,89,0.5423,-0.2911,NA,4.6413
GrIS,ALL,2100,90,0.1642,-0.0922,NA,1.0389
GrIS,ALL,2100,91,0.3725,0.0498,NA,0.8875
GrIS,ALL,2100,92,0.1230,-0.3130,NA,3.2587
GrIS,ALL,2100,93,-0.0198,0.0533,NA,-3.8147
GrIS,ALL,2100,94,0.0002,-0.1114,NA,-4.3472
GrIS,ALL,2100,95,0.1628,0.0629,NA,4.7499
GrIS,ALL,2100,96,-0.1708,-0.4751,NA,-3.6458
GrIS,ALL,2100,97,0.5007,-0.2201,NA,2.3559
GrIS,ALL,2100,98,0.3462,-0.5303,NA,-1.8990
GrIS,ALL,2100,99,0.4207,-0.5548,NA,6.0545
GrIS,ALL,2100,100,0.8361,-1.4416,NA,14.9984
GrIS,ALL,2100,101,1.2618,0.1059,NA,9.6436
GrIS,ALL,2100,102,0.2001,-0.7012,NA,6.4294
GrIS,ALL,2100,103,-0.0140,-1.0815,NA,12.5947
GrIS,ALL,2100,104,0.0031,0.0945,NA,-1.6399
GrIS,ALL,2100,105,0.1948,-0.3980,NA,-3.8509
GrIS,ALL,2100,106,0.4420,-0.0886,NA,-4.7968
GrIS,ALL,2100,107,0.4659,-0.1763,NA,2.3005
GrIS,ALL,2100,108,-0.1060,0.0726,NA,2.1254
GrIS,ALL,2100,109,0.0345,-0.2087,NA,-5.2796
GrIS,ALL,2100,110,-0.0131,0.4625,NA,-8.6377
GrIS,ALL,2100,111,0.3509,-0.0475,NA,-1.7223
GrIS,ALL,2100,112,-0.0189,0.0708,NA,-1.8037
GrIS,ALL,2100,113,-0.1427,-0.5969,NA,2.2795
GrIS,ALL,2100,114,0.2097,-0.3524,NA,4.5047
GrIS,ALL,2100,115,0.2038,-0.7301,NA,3.0194
GrIS,ALL,2100,116,0.3671,-0.1053,NA,-4.4270
GrIS,ALL,2100,117,0.0508,-0.6749,NA,6.5817
GrIS,ALL,2100,118,0.2921,-0.0089,NA,0.5069
GrIS,ALL,2100,119,-0.2399,-1.0640,NA,4.1858
GrIS,ALL,2100,120,-0.0540,0.2198,NA,-5.9993
GrIS,ALL,2100,121,-0.0955,-0.9860,NA,15.6866
GrIS,ALL,2100,122,0.2559,-0.0957,NA,7.5588
GrIS,ALL,2100,123,-0.0308,-0.3805,NA,0.0862
GrIS,ALL,2100,124,0.0456,-1.4916,NA,13.7829
GrIS,ALL,2100,125,0.0914,-0.0475,NA,2.1836
GrIS,ALL,2100,126,0.3255,-0.0755,NA,0.7508
GrIS,ALL,2100,127,-0.0833,-0.1789,NA,3.9532
GrIS,ALL,2100,128,0.0622,-0.4786,NA,6.5224
GrIS,ALL,2100,129,0.3737,-0.0545,NA,2.0633
GrIS,ALL,2100,130,-0.0845,-0.1088,NA,2.3532
GrIS,ALL,2100,131,0.1598,-0.2534,NA,-0.9184
GrIS,ALL,2100,132,0.0075,-0.4111,NA,6.7455
GrIS,ALL,2100,133,0.0535,-0.7310,NA,2.1371
GrIS,ALL,2100,134,0.1169,-0.9842,NA,7.2670
GrIS,ALL,2100,135,-0.0557,0.0042,NA,0.7269
GrIS,ALL,2100,136,-0.2150,-0.2718,NA,6.9778
GrIS,ALL,2100,137,-0.0621,-0.5513,NA,4.0894
GrIS,ALL,2100,138,0.2943,-0.1307,NA,-3.6532
GrIS,ALL,2100,139,0.0062,-0.2429,NA,1.1106
GrIS,ALL,2100,140,-0.0648,-0.0361,NA,2.1629
GrIS,ALL,2100,141,0.1057,-0.1956,NA,5.3621
GrIS,ALL,2100,142,-0.0582,-0.0580,NA,0.3754
GrIS,ALL,2100,143,-0.0362,-0.0448,NA,-3.3319
GrIS,ALL,2100,144,0.0234,0.0796,NA,3.4193
GrIS,ALL,2100,145,0.2366,-0.1106,NA,0.6815
GrIS,ALL,2100,146,-0.0553,-0.4523,NA,-3.6251
GrIS,ALL,2100,147,0.0093,0.0165,NA,1.7400
GrIS,ALL,2100,148,-0.0894,-0.1605,NA,-0.9872
GrIS,ALL,2100,149,0.3469,-0.1754,NA,1.6031
GrIS,ALL,2100,150,-0.0336,-0.2078,NA,-2.9539
GrIS,ALL,2100,151,0.0200,0.0717,NA,0.3237
GrIS,ALL,2100,152,-0.0016,-0.2271,NA,-1.9666
GrIS,ALL,2100,153,0.3764,-0.1912,NA,1.3425
GrIS,ALL,2100,154,-0.1029,-0.1228,NA,-5.1227
GrIS,ALL,2100,155,0.1747,-0.2508,NA,6.1815
GrIS,ALL,2100,156,0.3234,-0.2919,NA,4.5819
GrIS,ALL,2100,157,0.0252,-0.6223,NA,8.4449
GrIS,ALL,2100,158,0.2761,-0.5259,NA,4.8235
GrIS,ALL,2100,159,0.3452,-0.9921,NA,8.7424
GrIS,ALL,2100,160,0.2538,-0.3077,NA,3.2154
GrIS,ALL,2100,161,0.2554,-0.3682,NA,7.7107
GrIS,ALL,2100,162,-0.0215,0.0095,NA,3.4125
GrIS,ALL,2100,163,0.1388,-1.4267,NA,9.6329
GrIS,ALL,2100,164,0.3012,-0.9220,NA,-1.5627
GrIS,ALL,2100,165,0.1086,0.2373,NA,-4.5457
GrIS,ALL,2100,166,-0.0136,-0.1623,NA,6.5144
GrIS,ALL,2100,167,0.3096,0.0945,NA,-0.6744
GrIS,ALL,2100,168,0.0782,0.0104,NA,3.5623
GrIS,ALL,2100,169,0.0169,-0.1535,NA,-6.6782
GrIS,ALL,2100,170,0.3768,-0.1929,NA,2.3098
GrIS,ALL,2100,171,0.2736,-0.0036,NA,-4.4430
GrIS,ALL,2100,172,0.1725,-0.1640,NA,-4.1967
GrIS,ALL,2100,173,0.3759,-0.1079,NA,6.5440
GrIS,ALL,2100,174,0.0790,-0.0089,NA,-3.4290
GrIS,ALL,2100,175,0.2692,-0.5285,NA,8.0806
GrIS,ALL,2100,176,0.2516,-0.7397,NA,11.2873
GrIS,ALL,2100,177,0.1301,-0.2981,NA,5.0745
GrIS,ALL,2100,178,0.3344,-0.2884,NA,2.5226
GrIS,ALL,2100,179,-0.0277,-0.2849,NA,0.5757
GrIS,ALL,2100,180,0.0714,-2.4581,NA,12.2225
GrIS,ALL,2100,181,0.1038,-0.1228,NA,2.8810
GrIS,ALL,2100,182,0.0309,3.0283,NA,-34.2550
GrIS,ALL,2100,183,0.0554,-0.6731,NA,7.5449
GrIS,ALL,2100,184,-0.1640,-0.4365,NA,-7.3069
GrIS,ALL,2100,185,-0.0798,0.0665,NA,-0.9423
GrIS,ALL,2100,186,0.2086,0.0332,NA,3.3828
GrIS,ALL,2100,187,0.1147,-0.6600,NA,5.2830
GrIS,ALL,2100,188,0.6598,-0.6530,NA,7.9068
GrIS,ALL,2100,189,0.1503,-0.0212,NA,-4.2044
GrIS,ALL,2100,190,0.3476,-0.3436,NA,5.4306
GrIS,ALL,2100,191,0.6373,-0.1991,NA,-2.4597
GrIS,ALL,2100,192,0.2726,-0.0527,NA,1.7452
GrIS,ALL,2100,193,-0.0351,-0.2201,NA,-6.1782
GrIS,ALL,2100,194,0.3334,-2.1681,NA,35.0457
GrIS,ALL,2100,195,0.6178,-0.0930,NA,5.0947
GrIS,ALL,2100,196,0.2667,0.0568,NA,9.3254
GrIS,ALL,2100,197,0.3422,-0.2253,NA,6.6870
GrIS,ALL,2100,198,-0.0810,-0.1623,NA,-4.0697
GrIS,ALL,2100,199,0.3774,0.0358,NA,5.0878
GrIS,ALL,2100,200,0.2339,-0.3007,NA,2.7738
GrIS,ALL,2100,201,0.5596,-0.0659,NA,1.4233
GrIS,ALL,2100,202,0.1198,-0.0378,NA,-2.6480
GrIS,ALL,2100,203,0.6700,-0.8817,NA,4.5392
GrIS,ALL,2100,204,0.1129,-0.0387,NA,-6.0285
GrIS,ALL,2100,205,0.3544,-0.0930,NA,0.0874
GrIS,ALL,2100,206,-0.1978,-0.5285,NA,9.6063
GrIS,ALL,2100,207,0.1630,-0.2613,NA,1.6697
GrIS,ALL,2100,208,0.1499,-0.4935,NA,4.0479
GrIS,ALL,2100,209,-0.0173,-0.2262,NA,1.4919
GrIS,ALL,2100,210,0.1841,0.0349,NA,0.2928
GrIS,ALL,2100,211,0.1859,-0.0738,NA,-3.2987
GrIS,ALL,2100,212,0.3497,-0.3840,NA,1.8027
GrIS,ALL,2100,213,0.0592,-0.1561,NA,2.3526
GrIS,ALL,2100,214,-0.2099,-0.0431,NA,4.1542
GrIS,ALL,2100,215,0.0442,-0.1167,NA,-5.8310
GrIS,ALL,2100,216,0.0498,-0.1272,NA,4.3670
GrIS,ALL,2100,217,-0.0850,-0.4996,NA,-2.5957
GrIS,ALL,2100,218,0.2024,-0.0475,NA,-1.7724
GrIS,ALL,2100,219,0.1563,0.0384,NA,4.4455
GrIS,ALL,2100,220,0.0117,0.0375,NA,-5.3495
GrIS,ALL,2100,221,0.1038,-0.1605,NA,8.9945
GrIS,ALL,2100,222,0.0440,-0.0072,NA,4.7263
GrIS,ALL,2100,223,0.4263,-0.8992,NA,5.3814
GrIS,ALL,2100,224,0.3724,-0.1833,NA,4.0863
GrIS,ALL,2100,225,-0.1052,-0.1018,NA,1.3218
GrIS,ALL,2100,226,0.1358,-0.1360,NA,6.4797
GrIS,ALL,2100,227,-0.0110,-0.1500,NA,-1.9538
GrIS,ALL,2100,228,0.5488,-0.9816,NA,18.7789
GrIS,ALL,2100,229,0.1603,-0.5426,NA,3.2517
GrIS,ALL,2100,230,-0.0049,-0.3296,NA,2.0205
GrIS,ALL,2100,231,-0.1155,0.0612,NA,0.9176
GrIS,ALL,2100,232,0.2418,0.1243,NA,3.6354
GrIS,ALL,2100,233,0.0369,-1.0184,NA,5.4443
GrIS,ALL,2100,234,-0.0104,-0.8834,NA,3.6777
GrIS,ALL,2100,235,0.2129,-0.3840,NA,10.0299
GrIS,ALL,2100,236,0.3644,-0.0632,NA,-2.7354
GrIS,ALL,2100,237,-0.1044,-0.2227,NA,1.4468
GrIS,ALL,2100,238,0.4373,-0.0720,NA,-5.0779
GrIS,ALL,2100,239,0.4140,-0.1728,NA,10.1041
GrIS,ALL,2100,240,0.3342,-0.1903,NA,-6.4018
GrIS,ALL,2100,241,0.0469,-0.2770,NA,10.6761
GrIS,ALL,2100,242,-0.0287,-0.9010,NA,6.9618
GrIS,ALL,2100,243,-0.0660,0.0332,NA,2.9683
GrIS,ALL,2100,244,0.2185,-0.2700,NA,3.8329
GrIS,ALL,2100,245,0.0786,-0.1912,NA,3.7468
GrIS,ALL,2100,246,0.0464,-0.1588,NA,4.1433
GrIS,ALL,2100,247,-0.0992,2.8986,NA,-29.4452
GrIS,ALL,2100,248,0.1198,-0.0168,NA,0.5866
GrIS,ALL,2100,249,0.2946,-0.1982,NA,-1.7036
GrIS,ALL,2100,250,-0.0411,-0.1088,NA,5.4203
GrIS,ALL,2100,251,-0.0900,-0.3445,NA,6.3361
GrIS,ALL,2100,252,-0.0312,-0.1920,NA,0.0150
GrIS,ALL,2100,253,-0.1566,-0.1237,NA,-0.6565
GrIS,ALL,2100,254,0.2314,-0.2306,NA,10.4429
GrIS,ALL,2100,255,-0.0141,-0.0256,NA,-4.6004
GrIS,ALL,2100,256,-0.1997,-0.1421,NA,7.4239
GrIS,ALL,2100,257,0.2019,-0.4216,NA,9.3357
GrIS,ALL,2100,258,0.1073,-0.3261,NA,2.3478
GrIS,ALL,2100,259,0.6246,2.9766,NA,-24.5530
GrIS,ALL,2100,260,-0.1283,0.0472,NA,-7.7625
GrIS,ALL,2100,261,0.0828,-0.2324,NA,3.1610
GrIS,ALL,2100,262,0.0112,-0.1780,NA,-0.4495
GrIS,ALL,2100,263,0.2814,-0.3717,NA,10.1897
GrIS,ALL,2100,264,0.0149,-0.0028,NA,3.3704
GrIS,ALL,2100,265,0.2070,-0.1815,NA,12.1236
GrIS,ALL,2100,266,0.4118,-2.1400,NA,21.8069
GrIS,ALL,2100,267,-0.0423,-0.0974,NA,-1.9771
GrIS,ALL,2100,268,0.7018,-0.3752,NA,7.3169
GrIS,ALL,2100,269,0.2107,-0.3936,NA,3.5055
GrIS,ALL,2100,270,0.0920,-0.1290,NA,0.5807
GrIS,ALL,2100,271,-0.1341,-0.3472,NA,6.0763
GrIS,ALL,2100,272,0.5200,-0.2727,NA,5.7149
GrIS,ALL,2100,273,0.4686,-0.0177,NA,3.7567
GrIS,ALL,2100,274,0.9231,-0.0913,NA,3.0486
GrIS,ALL,2100,275,0.0228,-0.5522,NA,2.6311
GrIS,ALL,2100,276,0.1530,0.0139,NA,-3.0746
GrIS,ALL,2100,277,0.2161,-0.3980,NA,3.5184
GrIS,ALL,2100,278,0.0061,-0.4611,NA,6.6517
GrIS,ALL,2100,279,0.2500,0.0034,NA,9.2870
GrIS,ALL,2100,280,-0.0911,-1.0508,NA,10.0750
GrIS,ALL,2100,281,0.2031,-0.1798,NA,1.3170
GrIS,ALL,2100,282,0.1832,-0.1079,NA,2.2578
GrIS,ALL,2100,283,0.2941,-0.0790,NA,-3.7255
GrIS,ALL,2100,284,0.0700,-0.0580,NA,7.2636
GrIS,ALL,2100,285,0.2536,0.2689,NA,-2.4408
GrIS,ALL,2100,286,0.1545,-0.2841,NA,5.5653
GrIS,ALL,2100,287,0.0131,-0.3103,NA,6.0313
GrIS,ALL,2100,288,0.3556,-0.1710,NA,4.1397
GrIS,ALL,2100,289,-0.0003,-0.2183,NA,-2.2943
GrIS,ALL,2100,290,0.0975,-0.0115,NA,-1.4566
GrIS,ALL,2100,291,0.0192,0.0332,NA,0.5585
GrIS,ALL,2100,292,0.4649,-0.0010,NA,-2.1380
GrIS,ALL,2100,293,0.3399,-0.0352,NA,-0.3422
GrIS,ALL,2100,294,0.2240,-2.2785,NA,12.3979
GrIS,ALL,2100,295,-0.0010,-0.3130,NA,5.1224
GrIS,ALL,2100,296,0.1642,-0.1798,NA,-2.8528
GrIS,ALL,2100,297,-0.2394,-0.3472,NA,-3.4808
GrIS,ALL,2100,298,0.3648,-1.2007,NA,13.2079
GrIS,ALL,2100,299,0.3619,-0.2595,NA,6.1834
GrIS,ALL,2100,300,0.1600,-0.2955,NA,6.4543
GrIS,ALL,2100,301,0.0684,-5.3052,NA,37.0632
GrIS,ALL,2100,302,0.2166,-0.1158,NA,10.0112
GrIS,ALL,2100,303,0.0529,-0.2788,NA,0.6374
GrIS,ALL,2100,304,-0.0970,-0.0965,NA,-0.9945
GrIS,ALL,2100,305,0.1849,-0.1745,NA,3.7039
GrIS,ALL,2100,306,0.0425,-0.5075,NA,7.1109
GrIS,ALL,2100,307,0.2326,-0.1920,NA,0.4099
GrIS,ALL,2100,308,-0.1006,-0.5601,NA,8.3574
GrIS,ALL,2100,309,0.1377,-0.0606,NA,-1.0632
GrIS,ALL,2100,310,0.2489,-0.5312,NA,3.8772
GrIS,ALL,2100,311,0.5832,-0.1710,NA,8.1361
GrIS,ALL,2100,312,0.5465,0.0498,NA,1.3294
GrIS,ALL,2100,313,-0.0179,-0.4067,NA,2.1386
GrIS,ALL,2100,314,0.2992,-0.7581,NA,7.9467
GrIS,ALL,2100,315,0.0013,-0.2902,NA,2.4208
GrIS,ALL,2100,316,0.4855,-0.1281,NA,3.6607
GrIS,ALL,2100,317,-0.0058,0.0156,NA,-5.7521
GrIS,ALL,2100,318,-0.0292,-0.5767,NA,1.1593
GrIS,ALL,2100,319,0.1399,-0.2201,NA,-3.6694
GrIS,ALL,2100,320,0.1014,-0.1649,NA,-5.6436
GrIS,ALL,2100,321,-0.0916,-0.4611,NA,7.6115
GrIS,ALL,2100,322,0.0114,-0.1158,NA,6.4359
GrIS,ALL,2100,323,0.2506,-0.2315,NA,6.2793
GrIS,ALL,2100,324,0.1073,-0.0860,NA,1.2988
GrIS,ALL,2100,325,-0.0291,-0.0273,NA,0.0516
GrIS,ALL,2100,326,-0.1087,-0.1403,NA,1.1245
GrIS,ALL,2100,327,-0.1272,-0.4812,NA,0.8285
GrIS,ALL,2100,328,0.2945,-0.2613,NA,9.1508
GrIS,ALL,2100,329,0.0150,-0.1228,NA,-4.4754
GrIS,ALL,2100,330,0.0185,-0.2832,NA,1.0754
GrIS,ALL,2100,331,0.3686,-0.4558,NA,9.8932
GrIS,ALL,2100,332,0.9242,0.0551,NA,-1.1325
GrIS,ALL,2100,333,0.7053,-2.3284,NA,23.9005
GrIS,ALL,2100,334,0.0344,-0.2008,NA,6.9476
GrIS,ALL,2100,335,0.2695,-0.2928,NA,-0.4987
GrIS,ALL,2100,336,0.0592,-0.2893,NA,3.1022
GrIS,ALL,2100,337,0.7006,-0.0054,NA,6.2789
GrIS,ALL,2100,338,0.3242,-0.4286,NA,0.6392
GrIS,ALL,2100,339,-0.0743,-0.3112,NA,-2.3920
GrIS,ALL,2100,340,0.1386,-0.2551,NA,2.5289
GrIS,ALL,2100,341,-0.0131,-0.1544,NA,3.0792
GrIS,ALL,2100,342,0.2364,-0.1027,NA,-1.7722
GrIS,ALL,2100,343,0.0061,-0.0755,NA,-7.3180
GrIS,ALL,2100,344,-0.0055,-0.0326,NA,-0.5119
GrIS,ALL,2100,345,-0.1710,-0.0194,NA,-5.2191
GrIS,ALL,2100,346,0.2156,-0.1290,NA,-7.7193
GrIS,ALL,2100,347,-0.0835,-2.1260,NA,28.9360
GrIS,ALL,2100,348,0.0991,-0.2446,NA,1.0242
GrIS,ALL,2100,349,-0.0295,-0.1631,NA,-1.5150
GrIS,ALL,2100,350,0.2667,-0.1973,NA,-7.0489
GrIS,ALL,2100,351,0.1782,-0.1360,NA,6.8704
GrIS,ALL,2100,352,0.3965,-0.4716,NA,7.6783
GrIS,ALL,2100,353,0.1002,-0.1167,NA,4.6278
GrIS,ALL,2100,354,-0.0691,-0.0019,NA,6.1562
GrIS,ALL,2100,355,0.4867,-0.1219,NA,-0.9373
GrIS,ALL,2100,356,0.2344,-0.3375,NA,2.8915
GrIS,ALL,2100,357,0.2212,-0.0720,NA,1.2731
GrIS,ALL,2100,358,0.1263,-0.0185,NA,0.1711
GrIS,ALL,2100,359,0.4533,0.0375,NA,2.1768
GrIS,ALL,2100,360,0.1128,-0.5338,NA,-0.1078
GrIS,ALL,2100,361,0.1496,-0.0650,NA,-1.6303
GrIS,ALL,2100,362,-0.1710,3.0160,NA,-28.1988
GrIS,ALL,2100,363,0.3040,-0.0685,NA,4.4473
GrIS,ALL,2100,364,0.1630,-0.0624,NA,4.0397
GrIS,ALL,2100,365,0.5358,-5.2912,NA,40.2431
GrIS,ALL,2100,366,0.0252,-0.1377,NA,2.7299
GrIS,ALL,2100,367,0.0961,0.1593,NA,-7.4522
GrIS,ALL,2100,368,0.6993,-0.3288,NA,4.8354
GrIS,ALL,2100,369,-0.0891,-0.8948,NA,7.0279
GrIS,ALL,2100,370,0.0829,-0.2253,NA,8.0922
GrIS,ALL,2100,371,-0.1702,-0.2473,NA,6.4459
GrIS,ALL,2100,372,0.1247,-0.3577,NA,4.1155
GrIS,ALL,2100,373,-0.0635,-0.4050,NA,3.9722
GrIS,ALL,2100,374,0.0292,-0.2411,NA,3.8433
GrIS,ALL,2100,375,0.2601,-0.3787,NA,4.7673
GrIS,ALL,2100,376,0.1354,-0.4208,NA,6.0350
GrIS,ALL,2100,377,-0.1807,-0.9422,NA,4.7192
GrIS,ALL,2100,378,0.3553,-0.0492,NA,-0.3292
GrIS,ALL,2100,379,0.0535,0.0288,NA,4.9191
GrIS,ALL,2100,380,0.2920,-0.0659,NA,4.1075
GrIS,ALL,2100,381,0.0863,-0.0650,NA,-4.7286
GrIS,ALL,2100,382,0.3398,-0.1377,NA,-1.1024
GrIS,ALL,2100,383,0.1017,-1.0254,NA,11.6015
GrIS,ALL,2100,384,-0.1069,-0.5916,NA,8.6420
GrIS,ALL,2100,385,0.2362,-0.1780,NA,2.9978
GrIS,ALL,2100,386,0.2088,-0.2595,NA,5.6625
GrIS,ALL,2100,387,0.3032,-0.0080,NA,-6.5264
GrIS,ALL,2100,388,0.5409,-0.4374,NA,1.7166
GrIS,ALL,2100,389,-0.0403,-0.1000,NA,-2.1239
GrIS,ALL,2100,390,0.0211,-0.2832,NA,9.7859
GrIS,ALL,2100,391,0.1473,-0.1789,NA,-1.3764
GrIS,ALL,2100,392,0.3445,-0.3717,NA,-1.4237
GrIS,ALL,2100,393,0.2250,-0.3664,NA,-0.5760
GrIS,ALL,2100,394,0.0072,-0.2648,NA,0.2443
GrIS,ALL,2100,395,0.1728,0.3223,NA,-6.4677
GrIS,ALL,2100,396,0.5349,0.0770,NA,1.7600
GrIS,ALL,2100,397,-0.2117,-0.0606,NA,-1.8398
GrIS,ALL,2100,398,-0.0579,-0.0299,NA,-6.0807
GrIS,ALL,2100,399,-0.0518,0.0095,NA,-2.3745
GrIS,ALL,2100,400,-0.0145,-0.9790,NA,8.2017
GrIS,ALL,2100,401,-0.1576,-0.1316,NA,4.0426
GrIS,ALL,2100,402,-0.1210,-0.0720,NA,2.7615
GrIS,ALL,2100,403,0.8882,0.0349,NA,3.2820
GrIS,ALL,2100,404,0.3220,-0.1141,NA,1.3465
GrIS,ALL,2100,405,0.3826,0.0559,NA,2.3291
GrIS,ALL,2100,406,0.2669,-0.3112,NA,3.3437
GrIS,ALL,2100,407,-0.1510,-0.2008,NA,9.0699
GrIS,ALL,2100,408,0.0901,-0.3217,NA,1.6863
GrIS,ALL,2100,409,0.1460,-0.0168,NA,-2.4496
GrIS,ALL,2100,410,0.5985,0.0814,NA,0.3388
GrIS,ALL,2100,411,-0.1202,0.0349,NA,2.3098
GrIS,ALL,2100,412,0.5544,-0.2788,NA,5.1260
GrIS,ALL,2100,413,-0.0169,-1.1025,NA,3.0890
GrIS,ALL,2100,414,-0.1647,0.0358,NA,4.6523
GrIS,ALL,2100,415,0.1648,-0.5250,NA,-1.5270
GrIS,ALL,2100,416,0.3510,0.0060,NA,3.9126
GrIS,ALL,2100,417,0.0782,-0.7292,NA,3.1444
