ice_source,region,year,sample,GSAT,melt,collapse,SLE
GrIS,ALL,2100,37,3.3118,-0.1412,NA,11.3223
GrIS,ALL,2100,38,1.7715,-0.5242,NA,10.7608
GrIS,ALL,2100,39,1.4017,-0.1184,NA,5.9920
GrIS,ALL,2100,40,1.7021,-0.1815,NA,8.1639
GrIS,ALL,2100,41,2.0700,-0.2534,NA,11.7668
GrIS,ALL,2100,42,1.4661,-0.1202,NA,13.3456
GrIS,ALL,2100,43,1.9509,-2.1190,NA,25.0854
GrIS,ALL,2100,44,3.1654,-0.1035,NA,14.0411
GrIS,ALL,2100,45,1.8124,0.0770,NA,-2.2484
GrIS,ALL,2100,46,1.1214,-0.0597,NA,4.1291
GrIS,ALL,2100,47,1.7844,-0.4286,NA,11.2777
GrIS,ALL,2100,48,1.7096,-0.1403,NA,5.5398
GrIS,ALL,2100,49,1.4925,-0.3016,NA,6.6223
GrIS,ALL,2100,50,0.9447,-0.0694,NA,5.8692
GrIS,ALL,2100,51,1.7594,0.0209,NA,0.2548
GrIS,ALL,2100,52,1.6792,-0.3139,NA,8.3900
GrIS,ALL,2100,53,1.7904,-0.8843,NA,10.3852
GrIS,ALL,2100,54,1.5040,-0.2043,NA,10.0129
GrIS,ALL,2100,55,1.4601,-0.1938,NA,0.7855
GrIS,ALL,2100,56,1.0549,-0.0860,NA,1.3811
GrIS,ALL,2100,57,1.3545,-0.0851,NA,3.1760
GrIS,ALL,2100,58,1.7334,-0.2665,NA,9.2369
GrIS,ALL,2100,59,1.3764,-0.1465,NA,5.1029
GrIS,ALL,2100,60,2.2672,-0.2034,NA,4.2967
GrIS,ALL,2100,61,1.4518,-0.4619,NA,8.6408
GrIS,ALL,2100,62,1.4565,-0.4304,NA,1.2083
GrIS,ALL,2100,63,2.0413,-0.3717,NA,6.9207
GrIS,ALL,2100,64,2.9607,-0.0886,NA,10.0461
GrIS,ALL,2100,65,1.3553,-0.4681,NA,2.2668
GrIS,ALL,2100,66,1.8442,0.0305,NA,7.9784
GrIS,ALL,2100,67,1.8054,3.0099,NA,-30.8928
GrIS,ALL,2100,68,1.8946,0.0516,NA,5.6768
GrIS,ALL,2100,69,1.3439,0.0174,NA,10.6862
GrIS,ALL,2100,70,1.6804,-0.0895,NA,-1.8072
GrIS,ALL,2100,71,2.2645,-0.6398,NA,15.8764
GrIS,ALL,2100,72,2.0963,-0.0694,NA,12.9941
GrIS,ALL,2100,73,1.8555,-0.4646,NA,12.2574
GrIS,ALL,2100,74,1.0552,-0.6197,NA,0.4032
GrIS,ALL,2100,75,1.6296,-0.0825,NA,2.8145
GrIS,ALL,2100,76,2.6419,0.0726,NA,5.9493
GrIS,ALL,2100,77,2.0160,-0.1123,NA,2.1483
GrIS,ALL,2100,78,2.0480,-0.1631,NA,4.7918
GrIS,ALL,2100,79,1.2623,0.0288,NA,4.2463
GrIS,ALL,2100,80,1.2940,-0.0063,NA,6.9725
GrIS,ALL,2100,81,2.0465,-0.2700,NA,12.6920
GrIS,ALL,2100,82,1.7824,-2.1462,NA,18.4544
GrIS,ALL,2100,83,1.6742,-0.0212,NA,2.4860
GrIS,ALL,2100,84,1.2622,-0.2026,NA,6.8122
GrIS,ALL,2100,85,0.9637,-0.4076,NA,2.7681
GrIS,ALL,2100,86,1.7028,-0.1482,NA,6.0299
GrIS,ALL,2100,87,1.5082,-0.2394,NA,1.9563
GrIS,ALL,2100,88,1.4728,-0.1184,NA,5.0059
GrIS,ALL,2100,89,2.2598,-0.2911,NA,10.1825
GrIS,ALL,2100,90,1.9556,-0.0922,NA,5.3569
GrIS,ALL,2100,91,1.8225,0.0498,NA,10.5993
GrIS,ALL,2100,92,1.7025,-0.3130,NA,4.8753
GrIS,ALL,2100,93,1.4478,0.0533,NA,1.5356
GrIS,ALL,2100,94,1.6625,-0.1114,NA,5.0015
GrIS,ALL,2100,95,1.7975,0.0629,NA,4.5910
GrIS,ALL,2100,96,1.2891,-0.4751,NA,12.2886
GrIS,ALL,2100,97,2.1644,-0.2201,NA,5.8018
GrIS,ALL,2100,98,2.0080,-0.5303,NA,11.4781
GrIS,ALL,2100,99,2.1094,-0.5548,NA,13.6674
GrIS,ALL,2100,100,2.8219,-1.4416,NA,22.2123
GrIS,ALL,2100,101,4.2531,0.1059,NA,7.5764
GrIS,ALL,2100,102,1.6137,-0.7012,NA,14.2558
GrIS,ALL,2100,103,1.1542,-1.0815,NA,8.6645
GrIS,ALL,2100,104,1.6127,0.0945,NA,5.2059
GrIS,ALL,2100,105,1.3780,-0.3980,NA,4.3397
GrIS,ALL,2100,106,2.3182,-0.0886,NA,7.2338
GrIS,ALL,2100,107,2.3009,-0.1763,NA,6.4968
GrIS,ALL,2100,108,1.3065,0.0726,NA,3.4851
GrIS,ALL,2100,109,1.1713,-0.2087,NA,11.1603
GrIS,ALL,2100,110,1.5790,0.4625,NA,-9.1739
GrIS,ALL,2100,111,1.8342,-0.0475,NA,8.2712
GrIS,ALL,2100,112,1.3494,0.0708,NA,0.7505
GrIS,ALL,2100,113,1.0792,-0.5969,NA,6.4627
GrIS,ALL,2100,114,1.9613,-0.3524,NA,2.9707
GrIS,ALL,2100,115,1.9622,-0.7301,NA,12.4995
GrIS,ALL,2100,116,2.5560,-0.1053,NA,8.1549
GrIS,ALL,2100,117,1.3745,-0.6749,NA,8.8242
GrIS,ALL,2100,118,2.0495,-0.0089,NA,5.5789
GrIS,ALL,2100,119,1.1125,-1.0640,NA,15.9230
GrIS,ALL,2100,120,1.3038,0.2198,NA,7.4292
GrIS,ALL,2100,121,1.0858,-0.9860,NA,4.5071
GrIS,ALL,2100,122,1.5704,-0.0957,NA,3.1449
GrIS,ALL,2100,123,1.2708,-0.3805,NA,5.7797
GrIS,ALL,2100,124,1.6216,-1.4916,NA,16.1063
GrIS,ALL,2100,125,1.3999,-0.0475,NA,3.5079
GrIS,ALL,2100,126,1.7040,-0.0755,NA,2.5452
GrIS,ALL,2100,127,1.1985,-0.1789,NA,2.9370
GrIS,ALL,2100,128,1.5439,-0.4786,NA,3.6569
GrIS,ALL,2100,129,1.7212,-0.0545,NA,-1.7143
GrIS,ALL,2100,130,1.2403,-0.1088,NA,8.3383
GrIS,ALL,2100,131,2.2073,-0.2534,NA,9.6297
GrIS,ALL,2100,132,1.7393,-0.4111,NA,8.3596
GrIS,ALL,2100,133,1.2326,-0.7310,NA,9.4786
GrIS,ALL,2100,134,1.3597,-0.9842,NA,8.8543
GrIS,ALL,2100,135,1.3872,0.0042,NA,2.4788
GrIS,ALL,2100,136,1.2828,-0.2718,NA,9.8072
GrIS,ALL,2100,137,1.1999,-0.5513,NA,3.6241
GrIS,ALL,2100,138,1.9493,-0.1307,NA,0.6730
GrIS,ALL,2100,139,1.3780,-0.2429,NA,0.1164
GrIS,ALL,2100,140,1.5246,-0.0361,NA,1.3113
GrIS,ALL,2100,141,1.7257,-0.1956,NA,10.9174
GrIS,ALL,2100,142,1.4437,-0.0580,NA,4.8577
GrIS,ALL,2100,143,1.6811,-0.0448,NA,3.1362
GrIS,ALL,2100,144,1.2443,0.0796,NA,1.9743
GrIS,ALL,2100,145,1.7462,-0.1106,NA,6.2530
GrIS,ALL,2100,146,1.4678,-0.4523,NA,4.7817
GrIS,ALL,2100,147,1.3900,0.0165,NA,1.6787
GrIS,ALL,2100,148,1.8699,-0.1605,NA,5.4621
GrIS,ALL,2100,149,1.9540,-0.1754,NA,4.2973
GrIS,ALL,2100,150,1.4104,-0.2078,NA,1.5154
GrIS,ALL,2100,151,1.5537,0.0717,NA,3.6345
GrIS,ALL,2100,152,0.8839,-0.2271,NA,4.8639
GrIS,ALL,2100,153,1.6800,-0.1912,NA,3.1521
GrIS,ALL,2100,154,1.5022,-0.1228,NA,-0.7512
GrIS,ALL,2100,155,1.5238,-0.2508,NA,9.9564
GrIS,ALL,2100,156,1.8532,-0.2919,NA,7.3986
GrIS,ALL,2100,157,1.3708,-0.6223,NA,6.4220
GrIS,ALL,2100,158,1.9223,-0.5259,NA,6.3758
GrIS,ALL,2100,159,1.8499,-0.9921,NA,13.8262
GrIS,ALL,2100,160,2.0682,-0.3077,NA,2.3731
GrIS,ALL,2100,161,1.2754,-0.3682,NA,2.1910
GrIS,ALL,2100,162,1.6769,0.0095,NA,2.7233
GrIS,ALL,2100,163,1.4996,-1.4267,NA,16.9975
GrIS,ALL,2100,164,1.9097,-0.9220,NA,14.5766
GrIS,ALL,2100,165,1.7385,0.2373,NA,4.1560
GrIS,ALL,2100,166,1.1645,-0.1623,NA,9.9674
GrIS,ALL,2100,167,2.0531,0.0945,NA,3.8891
GrIS,ALL,2100,168,1.4125,0.0104,NA,6.3690
GrIS,ALL,2100,169,1.4531,-0.1535,NA,1.3649
GrIS,ALL,2100,170,2.3149,-0.1929,NA,3.6590
GrIS,ALL,2100,171,1.3691,-0.0036,NA,-4.2986
GrIS,ALL,2100,172,1.9503,-0.1640,NA,8.0128
GrIS,ALL,2100,173,2.1122,-0.1079,NA,9.7454
GrIS,ALL,2100,174,1.1377,-0.0089,NA,3.6014
GrIS,ALL,2100,175,2.0945,-0.5285,NA,10.9822
GrIS,ALL,2100,176,1.7206,-0.7397,NA,9.3725
GrIS,ALL,2100,177,1.8585,-0.2981,NA,10.0028
GrIS,ALL,2100,178,2.0943,-0.2884,NA,5.3052
GrIS,ALL,2100,179,1.4537,-0.2849,NA,8.1273
GrIS,ALL,2100,180,1.1243,-2.4581,NA,25.1345
GrIS,ALL,2100,181,1.4025,-0.1228,NA,7.1701
GrIS,ALL,2100,182,1.3018,3.0283,NA,-20.6435
GrIS,ALL,2100,183,1.4267,-0.6731,NA,8.0346
GrIS,ALL,2100,184,1.4669,-0.4365,NA,-2.5458
GrIS,ALL,2100,185,0.9962,0.0665,NA,6.7263
GrIS,ALL,2100,186,1.4277,0.0332,NA,5.1425
GrIS,ALL,2100,187,1.4121,-0.6600,NA,7.4391
GrIS,ALL,2100,188,2.2548,-0.6530,NA,9.7624
GrIS,ALL,2100,189,1.6633,-0.0212,NA,3.8157
GrIS,ALL,2100,190,2.3793,-0.3436,NA,11.4802
GrIS,ALL,2100,191,2.5689,-0.1991,NA,9.8158
GrIS,ALL,2100,192,1.8537,-0.0527,NA,1.3357
GrIS,ALL,2100,193,1.2878,-0.2201,NA,-1.3121
GrIS,ALL,2100,194,2.3452,-2.1681,NA,16.7555
GrIS,ALL,2100,195,2.0642,-0.0930,NA,6.0255
GrIS,ALL,2100,196,1.9877,0.0568,NA,4.2502
GrIS,ALL,2100,197,2.1898,-0.2253,NA,3.6915
GrIS,ALL,2100,198,1.3801,-0.1623,NA,8.3313
GrIS,ALL,2100,199,2.1629,0.0358,NA,9.9676
GrIS,ALL,2100,200,1.8275,-0.3007,NA,10.4431
GrIS,ALL,2100,201,2.3537,-0.0659,NA,-0.4228
GrIS,ALL,2100,202,1.5216,-0.0378,NA,5.5111
GrIS,ALL,2100,203,2.6773,-0.8817,NA,14.0028
GrIS,ALL,2100,204,1.3973,-0.0387,NA,1.9765
GrIS,ALL,2100,205,2.0498,-0.0930,NA,6.5601
GrIS,ALL,2100,206,1.4214,-0.5285,NA,7.7716
GrIS,ALL,2100,207,1.7779,-0.2613,NA,9.5729
GrIS,ALL,2100,208,1.3550,-0.4935,NA,11.5270
GrIS,ALL,2100,209,1.3323,-0.2262,NA,4.7363
GrIS,ALL,2100,210,1.8018,0.0349,NA,5.2999
GrIS,ALL,2100,211,1.4099,-0.0738,NA,1.2936
GrIS,ALL,2100,212,2.2198,-0.3840,NA,13.7223
GrIS,ALL,2100,213,1.3736,-0.1561,NA,0.8086
GrIS,ALL,2100,214,0.9801,-0.0431,NA,6.0730
GrIS,ALL,2100,215,1.0481,-0.1167,NA,3.1644
GrIS,ALL,2100,216,1.3410,-0.1272,NA,9.7632
GrIS,ALL,2100,217,1.3419,-0.4996,NA,6.8327
GrIS,ALL,2100,218,1.4352,-0.0475,NA,-3.9461
GrIS,ALL,2100,219,1.8651,0.0384,NA,3.0701
GrIS,ALL,2100,220,1.5822,0.0375,NA,7.0036
GrIS,ALL,2100,221,1.5035,-0.1605,NA,5.5543
GrIS,ALL,2100,222,1.2936,-0.0072,NA,3.8242
GrIS,ALL,2100,223,1.8351,-0.8992,NA,16.2003
GrIS,ALL,2100,224,2.1760,-0.1833,NA,2.2738
GrIS,ALL,2100,225,1.5711,-0.1018,NA,1.7630
GrIS,ALL,2100,226,1.6770,-0.1360,NA,0.2320
GrIS,ALL,2100,227,1.1164,-0.1500,NA,1.0140
GrIS,ALL,2100,228,2.3707,-0.9816,NA,10.6250
GrIS,ALL,2100,229,1.6794,-0.5426,NA,6.0726
GrIS,ALL,2100,230,1.6290,-0.3296,NA,2.5120
GrIS,ALL,2100,231,1.0680,0.0612,NA,3.1506
GrIS,ALL,2100,232,2.0064,0.1243,NA,4.2616
GrIS,ALL,2100,233,1.3503,-1.0184,NA,18.7430
GrIS,ALL,2100,234,1.2270,-0.8834,NA,2.1024
GrIS,ALL,2100,235,1.8738,-0.3840,NA,7.3756
GrIS,ALL,2100,236,2.3114,-0.0632,NA,11.6551
GrIS,ALL,2100,237,1.2380,-0.2227,NA,1.8112
GrIS,ALL,2100,238,2.4429,-0.0720,NA,4.7467
GrIS,ALL,2100,239,2.1316,-0.1728,NA,5.8085
GrIS,ALL,2100,240,2.0633,-0.1903,NA,7.8768
GrIS,ALL,2100,241,1.2555,-0.2770,NA,6.6012
GrIS,ALL,2100,242,1.5381,-0.9010,NA,13.5300
GrIS,ALL,2100,243,1.3164,0.0332,NA,-1.3396
GrIS,ALL,2100,244,1.5864,-0.2700,NA,0.0388
GrIS,ALL,2100,245,1.4664,-0.1912,NA,2.9587
GrIS,ALL,2100,246,1.2714,-0.1588,NA,-5.1874
GrIS,ALL,2100,247,1.3035,2.8986,NA,-28.7815
GrIS,ALL,2100,248,2.0967,-0.0168,NA,4.3059
GrIS,ALL,2100,249,2.1166,-0.1982,NA,5.7106
GrIS,ALL,2100,250,0.9822,-0.1088,NA,-4.2916
GrIS,ALL,2100,251,1.0983,-0.3445,NA,6.1247
GrIS,ALL,2100,252,1.3106,-0.1920,NA,0.6661
GrIS,ALL,2100,253,0.9749,-0.1237,NA,1.1007
GrIS,ALL,2100,254,1.3397,-0.2306,NA,-1.7182
GrIS,ALL,2100,255,1.1527,-0.0256,NA,-0.4726
GrIS,ALL,2100,256,1.5791,-0.1421,NA,7.0365
GrIS,ALL,2100,257,1.5450,-0.4216,NA,4.8861
GrIS,ALL,2100,258,1.5433,-0.3261,NA,10.6300
GrIS,ALL,2100,259,2.4364,2.9766,NA,-32.3980
GrIS,ALL,2100,260,0.8562,0.0472,NA,4.0411
GrIS,ALL,2100,261,1.5452,-0.2324,NA,6.5724
GrIS,ALL,2100,262,1.5377,-0.1780,NA,3.1974
GrIS,ALL,2100,263,1.7183,-0.3717,NA,8.9613
GrIS,ALL,2100,264,1.0106,-0.0028,NA,1.2506
GrIS,ALL,2100,265,1.5872,-0.1815,NA,5.4767
GrIS,ALL,2100,266,2.3816,-2.1400,NA,21.3803
GrIS,ALL,2100,267,1.3292,-0.0974,NA,1.0541
GrIS,ALL,2100,268,2.4900,-0.3752,NA,8.8248
GrIS,ALL,2100,269,2.2293,-0.3936,NA,9.6216
GrIS,ALL,2100,270,1.8638,-0.1290,NA,4.6764
GrIS,ALL,2100,271,0.9287,-0.3472,NA,6.3536
GrIS,ALL,2100,272,2.5426,-0.2727,NA,8.7113
GrIS,ALL,2100,273,2.7427,-0.0177,NA,4.2761
GrIS,ALL,2100,274,2.7411,-0.0913,NA,6.2174
GrIS,ALL,2100,275,1.2650,-0.5522,NA,7.7409
GrIS,ALL,2100,276,1.8029,0.0139,NA,1.2801
GrIS,ALL,2100,277,1.9558,-0.3980,NA,7.5506
GrIS,ALL,2100,278,1.4776,-0.4611,NA,8.4271
GrIS,ALL,2100,279,1.6295,0.0034,NA,5.8396
GrIS,ALL,2100,280,1.5654,-1.0508,NA,14.4447
GrIS,ALL,2100,281,1.8461,-0.1798,NA,3.0269
GrIS,ALL,2100,282,1.9522,-0.1079,NA,1.7124
GrIS,ALL,2100,283,1.8828,-0.0790,NA,6.5612
GrIS,ALL,2100,284,1.2961,-0.0580,NA,7.2865
GrIS,ALL,2100,285,2.0674,0.2689,NA,-0.3898
GrIS,ALL,2100,286,1.3226,-0.2841,NA,10.8865
GrIS,ALL,2100,287,1.2607,-0.3103,NA,-1.5057
GrIS,ALL,2100,288,1.6081,-0.1710,NA,7.9430
GrIS,ALL,2100,289,1.4348,-0.2183,NA,3.4135
GrIS,ALL,2100,290,1.2801,-0.0115,NA,-2.7313
GrIS,ALL,2100,291,1.3338,0.0332,NA,3.7707
GrIS,ALL,2100,292,2.2890,-0.0010,NA,2.1369
GrIS,ALL,2100,293,1.6859,-0.0352,NA,3.3825
GrIS,ALL,2100,294,1.5446,-2.2785,NA,23.7681
GrIS,ALL,2100,295,1.2836,-0.3130,NA,0.7794
GrIS,ALL,2100,296,1.7862,-0.1798,NA,-0.0370
GrIS,ALL,2100,297,1.3164,-0.3472,NA,3.0598
GrIS,ALL,2100,298,1.8431,-1.2007,NA,13.4348
GrIS,ALL,2100,299,2.0858,-0.2595,NA,4.7529
GrIS,ALL,2100,300,1.9796,-0.2955,NA,6.8890
GrIS,ALL,2100,301,1.3349,-5.3052,NA,55.5966
GrIS,ALL,2100,302,1.7314,-0.1158,NA,6.8149
GrIS,ALL,2100,303,1.1974,-0.2788,NA,6.8309
GrIS,ALL,2100,304,0.9261,-0.0965,NA,3.7847
GrIS,ALL,2100,305,1.6727,-0.1745,NA,5.9174
GrIS,ALL,2100,306,1.4262,-0.5075,NA,10.2009
GrIS,ALL,2100,307,1.9124,-0.1920,NA,-2.8549
GrIS,ALL,2100,308,1.2582,-0.5601,NA,3.9475
GrIS,ALL,2100,309,1.4426,-0.0606,NA,7.2010
GrIS,ALL,2100,310,1.4299,-0.5312,NA,7.7584
GrIS,ALL,2100,311,2.5651,-0.1710,NA,1.0476
GrIS,ALL,2100,312,2.3691,0.0498,NA,-4.4821
GrIS,ALL,2100,313,1.1475,-0.4067,NA,16.8255
GrIS,ALL,2100,314,2.0635,-0.7581,NA,8.8228
GrIS,ALL,2100,315,1.1527,-0.2902,NA,2.7661
GrIS,ALL,2100,316,1.9683,-0.1281,NA,10.1505
GrIS,ALL,2100,317,1.5927,0.0156,NA,8.2051
GrIS,ALL,2100,318,1.1730,-0.5767,NA,11.3201
GrIS,ALL,2100,319,1.7847,-0.2201,NA,7.2875
GrIS,ALL,2100,320,1.9018,-0.1649,NA,6.7689
GrIS,ALL,2100,321,1.2525,-0.4611,NA,9.1529
GrIS,ALL,2100,322,1.2284,-0.1158,NA,6.4941
GrIS,ALL,2100,323,1.8397,-0.2315,NA,4.0186
GrIS,ALL,2100,324,1.3011,-0.0860,NA,3.1327
GrIS,ALL,2100,325,1.1587,-0.0273,NA,5.7724
GrIS,ALL,2100,326,1.4902,-0.1403,NA,5.8620
GrIS,ALL,2100,327,1.2338,-0.4812,NA,9.1043
GrIS,ALL,2100,328,1.6859,-0.2613,NA,10.5369
GrIS,ALL,2100,329,1.3247,-0.1228,NA,9.0143
GrIS,ALL,2100,330,1.3943,-0.2832,NA,12.4913
GrIS,ALL,2100,331,2.2047,-0.4558,NA,7.6390
GrIS,ALL,2100,332,2.8988,0.0551,NA,0.4092
GrIS,ALL,2100,333,2.7480,-2.3284,NA,32.3799
GrIS,ALL,2100,334,1.0409,-0.2008,NA,1.7782
GrIS,ALL,2100,335,1.6995,-0.2928,NA,4.6056
GrIS,ALL,2100,336,1.4695,-0.2893,NA,8.3986
GrIS,ALL,2100,337,2.6068,-0.0054,NA,9.3526
GrIS,ALL,2100,338,2.0046,-0.4286,NA,5.2672
GrIS,ALL,2100,339,1.6314,-0.3112,NA,10.9513
GrIS,ALL,2100,340,1.5085,-0.2551,NA,3.9966
GrIS,ALL,2100,341,1.4084,-0.1544,NA,8.2070
GrIS,ALL,2100,342,1.8889,-0.1027,NA,2.5305
GrIS,ALL,2100,343,1.3353,-0.0755,NA,10.1567
GrIS,ALL,2100,344,1.0780,-0.0326,NA,0.5153
GrIS,ALL,2100,345,1.5709,-0.0194,NA,5.3738
GrIS,ALL,2100,346,1.3553,-0.1290,NA,5.9020
GrIS,ALL,2100,347,1.2018,-2.1260,NA,21.2229
GrIS,ALL,2100,348,1.4727,-0.2446,NA,5.7427
GrIS,ALL,2100,349,1.0601,-0.1631,NA,0.1504
GrIS,ALL,2100,350,1.9798,-0.1973,NA,10.5011
GrIS,ALL,2100,351,1.6019,-0.1360,NA,0.7223
GrIS,ALL,2100,352,2.3319,-0.4716,NA,8.1666
GrIS,ALL,2100,353,1.6159,-0.1167,NA,4.5457
GrIS,ALL,2100,354,1.2553,-0.0019,NA,-1.7785
GrIS,ALL,2100,355,2.0887,-0.1219,NA,3.8270
GrIS,ALL,2100,356,1.8662,-0.3375,NA,-1.5645
GrIS,ALL,2100,357,1.9044,-0.0720,NA,4.6266
GrIS,ALL,2100,358,1.3137,-0.0185,NA,5.4693
GrIS,ALL,2100,359,2.4552,0.0375,NA,9.0182
GrIS,ALL,2100,360,1.2975,-0.5338,NA,8.9981
GrIS,ALL,2100,361,1.5948,-0.0650,NA,3.4613
GrIS,ALL,2100,362,1.3724,3.0160,NA,-14.6357
GrIS,ALL,2100,363,1.9914,-0.0685,NA,1.7726
GrIS,ALL,2100,364,2.4195,-0.0624,NA,4.7936
GrIS,ALL,2100,365,2.1616,-5.2912,NA,57.1020
GrIS,ALL,2100,366,1.5422,-0.1377,NA,5.4055
GrIS,ALL,2100,367,1.5539,0.1593,NA,0.8115
GrIS,ALL,2100,368,2.6011,-0.3288,NA,12.8816
GrIS,ALL,2100,369,1.0603,-0.8948,NA,11.4319
GrIS,ALL,2100,370,1.0863,-0.2253,NA,0.9216
GrIS,ALL,2100,371,1.1761,-0.2473,NA,9.9501
GrIS,ALL,2100,372,1.9058,-0.3577,NA,7.6597
GrIS,ALL,2100,373,1.1642,-0.4050,NA,7.7532
GrIS,ALL,2100,374,1.5244,-0.2411,NA,2.0085
GrIS,ALL,2100,375,1.8139,-0.3787,NA,5.1728
GrIS,ALL,2100,376,1.5573,-0.4208,NA,9.8785
GrIS,ALL,2100,377,1.3436,-0.9422,NA,16.7322
GrIS,ALL,2100,378,1.6814,-0.0492,NA,-1.8938
GrIS,ALL,2100,379,1.0606,0.0288,NA,2.1108
GrIS,ALL,2100,380,2.1040,-0.0659,NA,7.1550
GrIS,ALL,2100,381,1.6067,-0.0650,NA,4.7879
GrIS,ALL,2100,382,1.8130,-0.1377,NA,-4.9429
GrIS,ALL,2100,383,1.5755,-1.0254,NA,16.4356
GrIS,ALL,2100,384,1.6525,-0.5916,NA,7.5960
GrIS,ALL,2100,385,1.7111,-0.1780,NA,12.4078
GrIS,ALL,2100,386,1.5245,-0.2595,NA,3.1949
GrIS,ALL,2100,387,1.6706,-0.0080,NA,-1.7647
GrIS,ALL,2100,388,2.8915,-0.4374,NA,7.7685
GrIS,ALL,2100,389,1.2899,-0.1000,NA,11.9839
GrIS,ALL,2100,390,1.2217,-0.2832,NA,7.7227
GrIS,ALL,2100,391,2.0280,-0.1789,NA,5.1239
GrIS,ALL,2100,392,2.2680,-0.3717,NA,8.3771
GrIS,ALL,2100,393,1.6550,-0.3664,NA,7.5312
GrIS,ALL,2100,394,1.4681,-0.2648,NA,3.9665
GrIS,ALL,2100,395,2.0316,0.3223,NA,-1.1311
GrIS,ALL,2100,396,1.9133,0.0770,NA,8.7074
GrIS,ALL,2100,397,1.3469,-0.0606,NA,5.4149
GrIS,ALL,2100,398,1.5387,-0.0299,NA,3.1339
GrIS,ALL,2100,399,1.7059,0.0095,NA,5.7104
GrIS,ALL,2100,400,1.1381,-0.9790,NA,13.0785
GrIS,ALL,2100,401,1.0038,-0.1316,NA,-1.6785
GrIS,ALL,2100,402,1.3501,-0.0720,NA,2.6316
GrIS,ALL,2100,403,2.5328,0.0349,NA,-0.5166
GrIS,ALL,2100,404,1.8499,-0.1141,NA,3.7163
GrIS,ALL,2100,405,1.8380,0.0559,NA,8.2260
GrIS,ALL,2100,406,1.9862,-0.3112,NA,3.3281
GrIS,ALL,2100,407,1.3674,-0.2008,NA,7.9971
GrIS,ALL,2100,408,1.3853,-0.3217,NA,6.5114
GrIS,ALL,2100,409,1.4338,-0.0168,NA,6.6878
GrIS,ALL,2100,410,2.5060,0.0814,NA,1.7668
GrIS,ALL,2100,411,1.2010,0.0349,NA,2.9585
GrIS,ALL,2100,412,2.2693,-0.2788,NA,3.2676
GrIS,ALL,2100,413,1.5975,-1.1025,NA,10.2087
GrIS,ALL,2100,414,1.2974,0.0358,NA,2.9753
GrIS,ALL,2100,415,1.4576,-0.5250,NA,8.0193
GrIS,ALL,2100,416,2.2035,0.0060,NA,4.1795
GrIS,ALL,2100,417,1.1811,-0.7292,NA,7.9204
GrIS,ALL,2100,418,1.6640,-0.0492,NA,8.4088
GrIS,ALL,2100,419,2.2906,-0.4593,NA,10.7086
GrIS,ALL,2100,420,1.4438,-0.0860,NA,7.9948
GrIS,ALL,2100,421,1.1324,-0.0781,NA,-0.2589
GrIS,ALL,2100,422,1.3771,-0.0036,NA,-3.8509
GrIS,ALL,2100,423,2.2937,-0.1868,NA,13.5385
