ice_source,region,year,sample,GSAT,melt,collapse,SLE
GrIS,ALL,2100,50,2.3955,-0.0694,NA,8.6478
GrIS,ALL,2100,51,4.1871,0.0209,NA,14.5719
GrIS,ALL,2100,52,3.8191,-0.3139,NA,12.8748
GrIS,ALL,2100,53,4.0780,-0.8843,NA,9.9467
GrIS,ALL,2100,54,3.6090,-0.2043,NA,5.5488
GrIS,ALL,2100,55,3.5984,-0.1938,NA,8.9972
GrIS,ALL,2100,56,2.6991,-0.0860,NA,4.4076
GrIS,ALL,2100,57,3.2970,-0.0851,NA,6.8202
GrIS,ALL,2100,58,3.7895,-0.2665,NA,12.6272
GrIS,ALL,2100,59,3.3176,-0.1465,NA,7.2323
GrIS,ALL,2100,60,4.7899,-0.2034,NA,13.1400
GrIS,ALL,2100,61,3.2270,-0.4619,NA,9.7862
GrIS,ALL,2100,62,3.3335,-0.4304,NA,5.8240
GrIS,ALL,2100,63,4.2908,-0.3717,NA,15.8579
GrIS,ALL,2100,64,5.8963,-0.0886,NA,14.2318
GrIS,ALL,2100,65,3.5580,-0.4681,NA,8.6207
GrIS,ALL,2100,66,3.8487,0.0305,NA,8.2804
GrIS,ALL,2100,67,3.9849,3.0099,NA,-24.1672
GrIS,ALL,2100,68,4.1057,0.0516,NA,18.6915
GrIS,ALL,2100,69,3.2918,0.0174,NA,3.6736
GrIS,ALL,2100,70,3.6452,-0.0895,NA,3.8213
GrIS,ALL,2100,71,5.2188,-0.6398,NA,22.6669
GrIS,ALL,2100,72,4.5065,-0.0694,NA,14.7635
GrIS,ALL,2100,73,4.2443,-0.4646,NA,10.7005
GrIS,ALL,2100,74,2.4240,-0.6197,NA,15.7193
GrIS,ALL,2100,75,3.9016,-0.0825,NA,8.1702
GrIS,ALL,2100,76,5.6379,0.0726,NA,13.6226
GrIS,ALL,2100,77,4.3827,-0.1123,NA,10.0447
GrIS,ALL,2100,78,4.3338,-0.1631,NA,10.4717
GrIS,ALL,2100,79,2.9074,0.0288,NA,3.6063
GrIS,ALL,2100,80,3.1360,-0.0063,NA,11.8728
GrIS,ALL,2100,81,4.3617,-0.2700,NA,12.9461
GrIS,ALL,2100,82,4.2526,-2.1462,NA,29.8919
GrIS,ALL,2100,83,3.7483,-0.0212,NA,10.8089
GrIS,ALL,2100,84,3.0082,-0.2026,NA,3.2173
GrIS,ALL,2100,85,2.7518,-0.4076,NA,13.8161
GrIS,ALL,2100,86,3.8203,-0.1482,NA,8.5758
GrIS,ALL,2100,87,3.6204,-0.2394,NA,6.4202
GrIS,ALL,2100,88,3.4884,-0.1184,NA,5.3348
GrIS,ALL,2100,89,4.7356,-0.2911,NA,14.7473
GrIS,ALL,2100,90,4.4186,-0.0922,NA,10.9803
GrIS,ALL,2100,91,3.9353,0.0498,NA,-1.2262
GrIS,ALL,2100,92,3.9893,-0.3130,NA,8.8261
GrIS,ALL,2100,93,3.4471,0.0533,NA,4.0300
GrIS,ALL,2100,94,3.9630,-0.1114,NA,1.6015
GrIS,ALL,2100,95,4.2544,0.0629,NA,6.9736
GrIS,ALL,2100,96,3.2690,-0.4751,NA,13.0595
GrIS,ALL,2100,97,4.4637,-0.2201,NA,9.9970
GrIS,ALL,2100,98,4.3796,-0.5303,NA,17.0791
GrIS,ALL,2100,99,4.4901,-0.5548,NA,9.7465
GrIS,ALL,2100,100,5.7244,-1.4416,NA,32.4255
GrIS,ALL,2100,101,8.1669,0.1059,NA,15.0246
GrIS,ALL,2100,102,3.5877,-0.7012,NA,11.2983
GrIS,ALL,2100,103,2.7224,-1.0815,NA,20.1857
GrIS,ALL,2100,104,3.9076,0.0945,NA,8.1626
GrIS,ALL,2100,105,3.0864,-0.3980,NA,8.6968
GrIS,ALL,2100,106,4.9202,-0.0886,NA,15.3234
GrIS,ALL,2100,107,5.0369,-0.1763,NA,14.4441
GrIS,ALL,2100,108,3.2325,0.0726,NA,5.9233
GrIS,ALL,2100,109,2.7245,-0.2087,NA,6.9645
GrIS,ALL,2100,110,3.7029,0.4625,NA,-2.0446
GrIS,ALL,2100,111,3.9389,-0.0475,NA,4.3280
GrIS,ALL,2100,112,3.3444,0.0708,NA,-2.5383
GrIS,ALL,2100,113,2.7457,-0.5969,NA,8.9428
GrIS,ALL,2100,114,4.5274,-0.3524,NA,16.4220
GrIS,ALL,2100,115,4.4272,-0.7301,NA,17.2259
GrIS,ALL,2100,116,5.7333,-0.1053,NA,14.4642
GrIS,ALL,2100,117,3.1596,-0.6749,NA,10.0980
GrIS,ALL,2100,118,4.6744,-0.0089,NA,11.4286
GrIS,ALL,2100,119,3.0241,-1.0640,NA,14.8285
GrIS,ALL,2100,120,3.1734,0.2198,NA,6.3167
GrIS,ALL,2100,121,2.7622,-0.9860,NA,16.3991
GrIS,ALL,2100,122,3.4230,-0.0957,NA,0.4741
GrIS,ALL,2100,123,2.9935,-0.3805,NA,8.3280
GrIS,ALL,2100,124,3.8235,-1.4916,NA,17.4216
GrIS,ALL,2100,125,3.3238,-0.0475,NA,6.7381
GrIS,ALL,2100,126,3.6843,-0.0755,NA,13.2474
GrIS,ALL,2100,127,2.9860,-0.1789,NA,9.2769
GrIS,ALL,2100,128,3.6162,-0.4786,NA,7.8359
GrIS,ALL,2100,129,3.4823,-0.0545,NA,6.7046
GrIS,ALL,2100,130,3.0546,-0.1088,NA,5.3860
GrIS,ALL,2100,131,4.9228,-0.2534,NA,9.0061
GrIS,ALL,2100,132,4.1737,-0.4111,NA,13.6737
GrIS,ALL,2100,133,2.8545,-0.7310,NA,19.9760
GrIS,ALL,2100,134,3.0747,-0.9842,NA,14.8481
GrIS,ALL,2100,135,3.4329,0.0042,NA,13.4445
GrIS,ALL,2100,136,3.3933,-0.2718,NA,9.2203
GrIS,ALL,2100,137,3.0265,-0.5513,NA,12.3988
GrIS,ALL,2100,138,4.2133,-0.1307,NA,6.0721
GrIS,ALL,2100,139,3.3272,-0.2429,NA,10.0431
GrIS,ALL,2100,140,3.6991,-0.0361,NA,8.1783
GrIS,ALL,2100,141,4.0551,-0.1956,NA,14.8631
GrIS,ALL,2100,142,3.5724,-0.0580,NA,11.4131
GrIS,ALL,2100,143,4.0638,-0.0448,NA,8.3237
GrIS,ALL,2100,144,2.9763,0.0796,NA,0.7111
GrIS,ALL,2100,145,3.8303,-0.1106,NA,13.2800
GrIS,ALL,2100,146,3.5556,-0.4523,NA,8.2216
GrIS,ALL,2100,147,3.2432,0.0165,NA,9.3581
GrIS,ALL,2100,148,4.6262,-0.1605,NA,4.9399
GrIS,ALL,2100,149,4.1935,-0.1754,NA,15.4276
GrIS,ALL,2100,150,3.3490,-0.2078,NA,12.8606
GrIS,ALL,2100,151,3.6617,0.0717,NA,8.0783
GrIS,ALL,2100,152,2.1206,-0.2271,NA,5.0568
GrIS,ALL,2100,153,3.5661,-0.1912,NA,10.6857
GrIS,ALL,2100,154,3.7514,-0.1228,NA,11.4897
GrIS,ALL,2100,155,3.3720,-0.2508,NA,7.4136
GrIS,ALL,2100,156,4.0579,-0.2919,NA,12.8992
GrIS,ALL,2100,157,3.2064,-0.6223,NA,14.8700
GrIS,ALL,2100,158,4.2744,-0.5259,NA,14.5717
GrIS,ALL,2100,159,4.0454,-0.9921,NA,13.6608
GrIS,ALL,2100,160,4.5935,-0.3077,NA,12.3916
GrIS,ALL,2100,161,2.6471,-0.3682,NA,8.6699
GrIS,ALL,2100,162,4.0741,0.0095,NA,5.9860
GrIS,ALL,2100,163,3.5216,-1.4267,NA,19.1195
GrIS,ALL,2100,164,4.2519,-0.9220,NA,12.5754
GrIS,ALL,2100,165,3.9188,0.2373,NA,9.3422
GrIS,ALL,2100,166,2.7858,-0.1623,NA,11.8298
GrIS,ALL,2100,167,4.5000,0.0945,NA,11.4690
GrIS,ALL,2100,168,3.3420,0.0104,NA,9.4123
GrIS,ALL,2100,169,3.5806,-0.1535,NA,7.7310
GrIS,ALL,2100,170,4.9605,-0.1929,NA,11.3400
GrIS,ALL,2100,171,2.9696,-0.0036,NA,4.7619
GrIS,ALL,2100,172,4.3394,-0.1640,NA,12.0637
GrIS,ALL,2100,173,4.6104,-0.1079,NA,10.9652
GrIS,ALL,2100,174,2.6851,-0.0089,NA,11.5404
GrIS,ALL,2100,175,4.5755,-0.5285,NA,11.8112
GrIS,ALL,2100,176,3.7132,-0.7397,NA,18.1321
GrIS,ALL,2100,177,4.2393,-0.2981,NA,13.8248
GrIS,ALL,2100,178,4.5675,-0.2884,NA,14.5278
GrIS,ALL,2100,179,3.5960,-0.2849,NA,6.5888
GrIS,ALL,2100,180,2.5770,-2.4581,NA,27.7960
GrIS,ALL,2100,181,3.2990,-0.1228,NA,9.2385
GrIS,ALL,2100,182,3.1299,3.0283,NA,-23.7791
GrIS,ALL,2100,183,3.4945,-0.6731,NA,12.4521
GrIS,ALL,2100,184,3.7991,-0.4365,NA,13.7918
GrIS,ALL,2100,185,2.5135,0.0665,NA,8.9338
GrIS,ALL,2100,186,3.1014,0.0332,NA,3.2394
GrIS,ALL,2100,187,3.2778,-0.6600,NA,12.7531
GrIS,ALL,2100,188,4.4976,-0.6530,NA,14.7866
GrIS,ALL,2100,189,3.8016,-0.0212,NA,8.4901
GrIS,ALL,2100,190,5.3327,-0.3436,NA,14.6682
GrIS,ALL,2100,191,5.2559,-0.1991,NA,11.6638
GrIS,ALL,2100,192,4.1302,-0.0527,NA,4.4964
GrIS,ALL,2100,193,3.0786,-0.2201,NA,11.6561
GrIS,ALL,2100,194,5.2140,-2.1681,NA,25.5838
GrIS,ALL,2100,195,4.2633,-0.0930,NA,11.8612
GrIS,ALL,2100,196,4.3652,0.0568,NA,6.7729
GrIS,ALL,2100,197,4.8201,-0.2253,NA,18.4010
GrIS,ALL,2100,198,3.4795,-0.1623,NA,13.3376
GrIS,ALL,2100,199,4.5670,0.0358,NA,16.7148
GrIS,ALL,2100,200,4.1791,-0.3007,NA,11.9840
GrIS,ALL,2100,201,4.8174,-0.0659,NA,10.0339
GrIS,ALL,2100,202,3.4930,-0.0378,NA,10.0475
GrIS,ALL,2100,203,5.4670,-0.8817,NA,25.5133
GrIS,ALL,2100,204,3.2670,-0.0387,NA,4.0727
GrIS,ALL,2100,205,4.4972,-0.0930,NA,17.2859
GrIS,ALL,2100,206,3.6484,-0.5285,NA,14.0565
GrIS,ALL,2100,207,4.0422,-0.2613,NA,6.9674
GrIS,ALL,2100,208,3.0205,-0.4935,NA,14.6256
GrIS,ALL,2100,209,3.2470,-0.2262,NA,4.9157
GrIS,ALL,2100,210,3.9669,0.0349,NA,7.1829
GrIS,ALL,2100,211,3.2688,-0.0738,NA,6.3973
GrIS,ALL,2100,212,4.8681,-0.3840,NA,14.9703
GrIS,ALL,2100,213,3.1687,-0.1561,NA,13.9107
GrIS,ALL,2100,214,2.5978,-0.0431,NA,16.2817
GrIS,ALL,2100,215,2.5735,-0.1167,NA,5.9720
GrIS,ALL,2100,216,3.2072,-0.1272,NA,7.8442
GrIS,ALL,2100,217,3.2746,-0.4996,NA,12.4634
GrIS,ALL,2100,218,3.1256,-0.0475,NA,7.2679
GrIS,ALL,2100,219,4.1214,0.0384,NA,9.7312
GrIS,ALL,2100,220,3.7668,0.0375,NA,4.1066
GrIS,ALL,2100,221,3.4257,-0.1605,NA,2.5356
GrIS,ALL,2100,222,3.0562,-0.0072,NA,7.0034
GrIS,ALL,2100,223,3.9099,-0.8992,NA,18.7954
GrIS,ALL,2100,224,4.7151,-0.1833,NA,13.7580
GrIS,ALL,2100,225,3.8857,-0.1018,NA,8.0365
GrIS,ALL,2100,226,3.8947,-0.1360,NA,8.6576
GrIS,ALL,2100,227,2.7061,-0.1500,NA,10.8603
GrIS,ALL,2100,228,4.9051,-0.9816,NA,19.5315
GrIS,ALL,2100,229,3.7455,-0.5426,NA,13.6719
GrIS,ALL,2100,230,3.8864,-0.3296,NA,11.8063
GrIS,ALL,2100,231,2.7809,0.0612,NA,3.3738
GrIS,ALL,2100,232,4.6457,0.1243,NA,9.7332
GrIS,ALL,2100,233,3.2657,-1.0184,NA,8.3442
GrIS,ALL,2100,234,2.9489,-0.8834,NA,17.1143
GrIS,ALL,2100,235,4.2219,-0.3840,NA,12.7999
GrIS,ALL,2100,236,5.0267,-0.0632,NA,11.5515
GrIS,ALL,2100,237,3.1353,-0.2227,NA,8.2319
GrIS,ALL,2100,238,5.2144,-0.0720,NA,18.8972
GrIS,ALL,2100,239,4.5203,-0.1728,NA,17.5204
GrIS,ALL,2100,240,4.6430,-0.1903,NA,13.5592
GrIS,ALL,2100,241,2.9633,-0.2770,NA,16.6316
GrIS,ALL,2100,242,3.7837,-0.9010,NA,17.3965
GrIS,ALL,2100,243,3.2248,0.0332,NA,7.3198
GrIS,ALL,2100,244,3.7209,-0.2700,NA,9.9588
GrIS,ALL,2100,245,3.4181,-0.1912,NA,8.5306
GrIS,ALL,2100,246,2.9721,-0.1588,NA,6.9950
GrIS,ALL,2100,247,3.2741,2.8986,NA,-18.8434
GrIS,ALL,2100,248,4.7653,-0.0168,NA,15.1933
GrIS,ALL,2100,249,4.6845,-0.1982,NA,8.6239
GrIS,ALL,2100,250,2.4408,-0.1088,NA,8.6107
GrIS,ALL,2100,251,2.7694,-0.3445,NA,2.7279
GrIS,ALL,2100,252,3.1666,-0.1920,NA,8.6152
GrIS,ALL,2100,253,2.5543,-0.1237,NA,0.5177
GrIS,ALL,2100,254,3.0026,-0.2306,NA,10.6251
GrIS,ALL,2100,255,2.7762,-0.0256,NA,3.2380
GrIS,ALL,2100,256,4.0418,-0.1421,NA,11.3175
GrIS,ALL,2100,257,3.4132,-0.4216,NA,13.1054
GrIS,ALL,2100,258,3.5668,-0.3261,NA,14.9935
GrIS,ALL,2100,259,5.0013,2.9766,NA,-7.9898
GrIS,ALL,2100,260,2.2490,0.0472,NA,3.4975
GrIS,ALL,2100,261,3.5551,-0.2324,NA,15.0851
GrIS,ALL,2100,262,3.6208,-0.1780,NA,12.4193
GrIS,ALL,2100,263,3.6884,-0.3717,NA,11.9120
GrIS,ALL,2100,264,2.4050,-0.0028,NA,5.3068
GrIS,ALL,2100,265,3.4818,-0.1815,NA,12.8866
GrIS,ALL,2100,266,5.2075,-2.1400,NA,36.3740
GrIS,ALL,2100,267,3.2249,-0.0974,NA,8.2492
GrIS,ALL,2100,268,5.1194,-0.3752,NA,15.7045
GrIS,ALL,2100,269,5.1039,-0.3936,NA,12.3919
GrIS,ALL,2100,270,4.3093,-0.1290,NA,9.7281
GrIS,ALL,2100,271,2.4627,-0.3472,NA,7.8565
GrIS,ALL,2100,272,5.3307,-0.2727,NA,15.6650
GrIS,ALL,2100,273,5.9715,-0.0177,NA,15.6776
GrIS,ALL,2100,274,5.3754,-0.0913,NA,12.1594
GrIS,ALL,2100,275,2.9626,-0.5522,NA,16.6981
GrIS,ALL,2100,276,4.0186,0.0139,NA,10.2559
GrIS,ALL,2100,277,4.4137,-0.3980,NA,13.7970
GrIS,ALL,2100,278,3.5895,-0.4611,NA,11.2275
GrIS,ALL,2100,279,3.4731,0.0034,NA,12.2788
GrIS,ALL,2100,280,3.8032,-1.0508,NA,13.6361
GrIS,ALL,2100,281,4.1240,-0.1798,NA,5.9391
GrIS,ALL,2100,282,4.4815,-0.1079,NA,6.9687
GrIS,ALL,2100,283,3.9898,-0.0790,NA,12.5539
GrIS,ALL,2100,284,3.0172,-0.0580,NA,9.9345
GrIS,ALL,2100,285,4.6288,0.2689,NA,10.4246
GrIS,ALL,2100,286,3.0129,-0.2841,NA,4.2220
GrIS,ALL,2100,287,3.1425,-0.3103,NA,6.6127
GrIS,ALL,2100,288,3.3750,-0.1710,NA,4.0190
GrIS,ALL,2100,289,3.3543,-0.2183,NA,9.4048
GrIS,ALL,2100,290,2.8848,-0.0115,NA,11.8227
GrIS,ALL,2100,291,3.1824,0.0332,NA,16.1238
GrIS,ALL,2100,292,4.9617,-0.0010,NA,13.3251
GrIS,ALL,2100,293,3.6157,-0.0352,NA,8.6564
GrIS,ALL,2100,294,3.4387,-2.2785,NA,24.4617
GrIS,ALL,2100,295,3.1154,-0.3130,NA,12.3342
GrIS,ALL,2100,296,4.0942,-0.1798,NA,13.3788
GrIS,ALL,2100,297,3.4834,-0.3472,NA,9.5755
GrIS,ALL,2100,298,3.8779,-1.2007,NA,14.3702
GrIS,ALL,2100,299,4.4096,-0.2595,NA,21.1691
GrIS,ALL,2100,300,4.6498,-0.2955,NA,16.7471
GrIS,ALL,2100,301,3.0648,-5.3052,NA,40.6679
GrIS,ALL,2100,302,3.8737,-0.1158,NA,11.7279
GrIS,ALL,2100,303,2.8167,-0.2788,NA,7.3774
GrIS,ALL,2100,304,2.3003,-0.0965,NA,13.2034
GrIS,ALL,2100,305,3.7698,-0.1745,NA,9.7460
GrIS,ALL,2100,306,3.2589,-0.5075,NA,12.7653
GrIS,ALL,2100,307,4.3389,-0.1920,NA,9.1810
GrIS,ALL,2100,308,3.1861,-0.5601,NA,12.3004
GrIS,ALL,2100,309,3.2907,-0.0606,NA,4.2211
GrIS,ALL,2100,310,3.0681,-0.5312,NA,15.5151
GrIS,ALL,2100,311,5.4250,-0.1710,NA,12.9715
GrIS,ALL,2100,312,4.9232,0.0498,NA,17.9350
GrIS,ALL,2100,313,2.8422,-0.4067,NA,14.7430
GrIS,ALL,2100,314,4.6074,-0.7581,NA,17.0181
GrIS,ALL,2100,315,2.7301,-0.2902,NA,8.9822
GrIS,ALL,2100,316,4.0385,-0.1281,NA,5.2662
GrIS,ALL,2100,317,3.8350,0.0156,NA,9.4573
GrIS,ALL,2100,318,2.9315,-0.5767,NA,15.6874
GrIS,ALL,2100,319,4.0429,-0.2201,NA,9.4872
GrIS,ALL,2100,320,4.4772,-0.1649,NA,13.6789
GrIS,ALL,2100,321,3.0985,-0.4611,NA,10.3554
GrIS,ALL,2100,322,2.8424,-0.1158,NA,6.2704
GrIS,ALL,2100,323,4.0629,-0.2315,NA,11.1404
GrIS,ALL,2100,324,3.0236,-0.0860,NA,0.7052
GrIS,ALL,2100,325,2.8181,-0.0273,NA,8.1470
GrIS,ALL,2100,326,3.7640,-0.1403,NA,2.1998
GrIS,ALL,2100,327,3.1802,-0.4812,NA,8.3796
GrIS,ALL,2100,328,3.6801,-0.2613,NA,10.1211
GrIS,ALL,2100,329,3.1523,-0.1228,NA,7.5912
GrIS,ALL,2100,330,3.3396,-0.2832,NA,6.3210
GrIS,ALL,2100,331,4.7518,-0.4558,NA,13.9257
GrIS,ALL,2100,332,5.7439,0.0551,NA,17.3992
GrIS,ALL,2100,333,5.5609,-2.3284,NA,37.6068
GrIS,ALL,2100,334,2.4717,-0.2008,NA,10.4114
GrIS,ALL,2100,335,3.7040,-0.2928,NA,7.9964
GrIS,ALL,2100,336,3.5164,-0.2893,NA,12.0397
GrIS,ALL,2100,337,5.3177,-0.0054,NA,16.9406
GrIS,ALL,2100,338,4.3428,-0.4286,NA,12.8336
GrIS,ALL,2100,339,4.1554,-0.3112,NA,5.3012
GrIS,ALL,2100,340,3.4093,-0.2551,NA,13.3282
GrIS,ALL,2100,341,3.4134,-0.1544,NA,8.3545
GrIS,ALL,2100,342,4.1521,-0.1027,NA,9.4750
GrIS,ALL,2100,343,3.2463,-0.0755,NA,8.1382
GrIS,ALL,2100,344,2.6651,-0.0326,NA,4.9966
GrIS,ALL,2100,345,3.9419,-0.0194,NA,7.9187
GrIS,ALL,2100,346,3.0491,-0.1290,NA,8.1378
GrIS,ALL,2100,347,3.0391,-2.1260,NA,28.0394
GrIS,ALL,2100,348,3.2591,-0.2446,NA,14.8864
GrIS,ALL,2100,349,2.5932,-0.1631,NA,3.6244
GrIS,ALL,2100,350,4.3864,-0.1973,NA,8.4239
GrIS,ALL,2100,351,3.5241,-0.1360,NA,15.3977
GrIS,ALL,2100,352,4.9765,-0.4716,NA,12.8371
GrIS,ALL,2100,353,3.7199,-0.1167,NA,12.6636
GrIS,ALL,2100,354,3.0715,-0.0019,NA,9.1188
GrIS,ALL,2100,355,4.4858,-0.1219,NA,14.0226
GrIS,ALL,2100,356,4.0694,-0.3375,NA,8.9410
GrIS,ALL,2100,357,4.2426,-0.0720,NA,10.7079
GrIS,ALL,2100,358,2.9296,-0.0185,NA,7.6563
GrIS,ALL,2100,359,5.2359,0.0375,NA,16.3694
GrIS,ALL,2100,360,3.0136,-0.5338,NA,9.0088
GrIS,ALL,2100,361,3.7685,-0.0650,NA,5.6097
GrIS,ALL,2100,362,3.5682,3.0160,NA,-18.0083
GrIS,ALL,2100,363,4.3841,-0.0685,NA,4.7134
GrIS,ALL,2100,364,5.4942,-0.0624,NA,17.1364
GrIS,ALL,2100,365,4.4226,-5.2912,NA,61.0619
GrIS,ALL,2100,366,3.7769,-0.1377,NA,3.8439
GrIS,ALL,2100,367,3.5748,0.1593,NA,7.7954
GrIS,ALL,2100,368,5.3255,-0.3288,NA,14.4935
GrIS,ALL,2100,369,2.7490,-0.8948,NA,11.9478
GrIS,ALL,2100,370,2.4930,-0.2253,NA,0.4367
GrIS,ALL,2100,371,3.0497,-0.2473,NA,11.9290
GrIS,ALL,2100,372,4.3542,-0.3577,NA,11.7905
GrIS,ALL,2100,373,2.9576,-0.4050,NA,1.6520
GrIS,ALL,2100,374,3.5739,-0.2411,NA,6.5863
GrIS,ALL,2100,375,3.9779,-0.3787,NA,10.2971
GrIS,ALL,2100,376,3.7137,-0.4208,NA,10.5871
GrIS,ALL,2100,377,3.5011,-0.9422,NA,18.8805
GrIS,ALL,2100,378,3.5187,-0.0492,NA,17.3206
GrIS,ALL,2100,379,2.4906,0.0288,NA,8.9579
GrIS,ALL,2100,380,4.6526,-0.0659,NA,7.2156
GrIS,ALL,2100,381,3.7724,-0.0650,NA,9.7089
GrIS,ALL,2100,382,3.8904,-0.1377,NA,10.9221
GrIS,ALL,2100,383,3.5661,-1.0254,NA,14.0505
GrIS,ALL,2100,384,4.0869,-0.5916,NA,12.9769
GrIS,ALL,2100,385,3.8526,-0.1780,NA,10.5820
GrIS,ALL,2100,386,3.5122,-0.2595,NA,7.4676
GrIS,ALL,2100,387,3.6240,-0.0080,NA,7.7566
GrIS,ALL,2100,388,6.1123,-0.4374,NA,19.0337
GrIS,ALL,2100,389,3.1503,-0.1000,NA,11.9390
GrIS,ALL,2100,390,2.9098,-0.2832,NA,14.2052
GrIS,ALL,2100,391,4.7042,-0.1789,NA,13.2422
GrIS,ALL,2100,392,4.7997,-0.3717,NA,9.1601
GrIS,ALL,2100,393,3.6295,-0.3664,NA,13.4839
GrIS,ALL,2100,394,3.6341,-0.2648,NA,9.2259
GrIS,ALL,2100,395,4.5801,0.3223,NA,10.6451
GrIS,ALL,2100,396,3.8457,0.0770,NA,8.0944
GrIS,ALL,2100,397,3.4354,-0.0606,NA,12.2123
GrIS,ALL,2100,398,3.7651,-0.0299,NA,6.5676
GrIS,ALL,2100,399,4.1495,0.0095,NA,11.7668
GrIS,ALL,2100,400,2.7095,-0.9790,NA,19.6793
GrIS,ALL,2100,401,2.6225,-0.1316,NA,7.8119
GrIS,ALL,2100,402,3.3570,-0.0720,NA,6.1575
GrIS,ALL,2100,403,4.9176,0.0349,NA,11.1604
GrIS,ALL,2100,404,3.9359,-0.1141,NA,12.7799
GrIS,ALL,2100,405,3.8976,0.0559,NA,5.8208
GrIS,ALL,2100,406,4.3538,-0.3112,NA,11.9135
GrIS,ALL,2100,407,3.5252,-0.2008,NA,11.1973
GrIS,ALL,2100,408,3.1211,-0.3217,NA,10.2987
GrIS,ALL,2100,409,3.2254,-0.0168,NA,3.9007
GrIS,ALL,2100,410,5.1405,0.0814,NA,10.3330
GrIS,ALL,2100,411,3.0165,0.0349,NA,7.2760
GrIS,ALL,2100,412,4.6776,-0.2788,NA,14.9084
GrIS,ALL,2100,413,3.8122,-1.1025,NA,14.9235
GrIS,ALL,2100,414,3.3293,0.0358,NA,6.0320
GrIS,ALL,2100,415,3.3052,-0.5250,NA,7.9952
GrIS,ALL,2100,416,4.7888,0.0060,NA,12.9517
GrIS,ALL,2100,417,2.7918,-0.7292,NA,19.5498
GrIS,ALL,2100,418,3.8835,-0.0492,NA,10.2321
GrIS,ALL,2100,419,4.8620,-0.4593,NA,13.6010
GrIS,ALL,2100,420,3.6609,-0.0860,NA,6.8120
GrIS,ALL,2100,421,2.7212,-0.0781,NA,3.6741
GrIS,ALL,2100,422,3.2829,-0.0036,NA,5.9385
GrIS,ALL,2100,423,4.8704,-0.1868,NA,12.9711
GrIS,ALL,2100,424,3.7690,-0.5145,NA,10.6590
