ice_source,region,year,sample,GSAT,melt,collapse,SLE
GrIS,ALL,2100,46,0.2379,-0.0597,NA,6.7751
GrIS,ALL,2100,47,0.6558,-0.4286,NA,7.6012
GrIS,ALL,2100,48,0.3431,-0.1403,NA,1.3924
GrIS,ALL,2100,49,0.4688,-0.3016,NA,6.4757
GrIS,ALL,2100,50,0.1664,-0.0694,NA,0.6075
GrIS,ALL,2100,51,0.5224,0.0209,NA,-3.5392
GrIS,ALL,2100,52,0.4630,-0.3139,NA,3.0923
GrIS,ALL,2100,53,0.6358,-0.8843,NA,2.8106
GrIS,ALL,2100,54,0.3266,-0.2043,NA,-4.7405
GrIS,ALL,2100,55,0.3212,-0.1938,NA,4.5264
GrIS,ALL,2100,56,0.1341,-0.0860,NA,8.2996
GrIS,ALL,2100,57,0.3534,-0.0851,NA,-1.5969
GrIS,ALL,2100,58,0.5612,-0.2665,NA,3.0275
GrIS,ALL,2100,59,0.3121,-0.1465,NA,2.1730
GrIS,ALL,2100,60,0.9506,-0.2034,NA,3.7868
GrIS,ALL,2100,61,0.4612,-0.4619,NA,1.0521
GrIS,ALL,2100,62,0.4594,-0.4304,NA,1.0212
GrIS,ALL,2100,63,0.8190,-0.3717,NA,10.8777
GrIS,ALL,2100,64,1.4213,-0.0886,NA,1.4121
GrIS,ALL,2100,65,0.2236,-0.4681,NA,3.7130
GrIS,ALL,2100,66,0.7790,0.0305,NA,2.9510
GrIS,ALL,2100,67,0.7419,3.0099,NA,-28.7012
GrIS,ALL,2100,68,0.7432,0.0516,NA,4.7059
GrIS,ALL,2100,69,0.3309,0.0174,NA,-3.3687
GrIS,ALL,2100,70,0.6302,-0.0895,NA,3.2576
GrIS,ALL,2100,71,0.6903,-0.6398,NA,4.3472
GrIS,ALL,2100,72,0.8163,-0.0694,NA,5.4222
GrIS,ALL,2100,73,0.6609,-0.4646,NA,5.4704
GrIS,ALL,2100,74,0.3140,-0.6197,NA,9.2486
GrIS,ALL,2100,75,0.3552,-0.0825,NA,-2.5057
GrIS,ALL,2100,76,0.9930,0.0726,NA,1.1041
GrIS,ALL,2100,77,0.8052,-0.1123,NA,-1.2960
GrIS,ALL,2100,78,0.8951,-0.1631,NA,3.8023
GrIS,ALL,2100,79,0.4170,0.0288,NA,1.6101
GrIS,ALL,2100,80,0.3094,-0.0063,NA,1.0506
GrIS,ALL,2100,81,0.7644,-0.2700,NA,-5.8854
GrIS,ALL,2100,82,0.5788,-2.1462,NA,13.4054
GrIS,ALL,2100,83,0.5534,-0.0212,NA,2.2328
GrIS,ALL,2100,84,0.3360,-0.2026,NA,8.1412
GrIS,ALL,2100,85,-0.0012,-0.4076,NA,1.1555
GrIS,ALL,2100,86,0.4996,-0.1482,NA,5.5857
GrIS,ALL,2100,87,0.3958,-0.2394,NA,-5.6471
GrIS,ALL,2100,88,0.3764,-0.1184,NA,4.7899
GrIS,ALL,2100,89,0.9865,-0.2911,NA,7.0617
GrIS,ALL,2100,90,0.6101,-0.0922,NA,-0.7194
GrIS,ALL,2100,91,0.7593,0.0498,NA,0.0198
GrIS,ALL,2100,92,0.5291,-0.3130,NA,4.7861
GrIS,ALL,2100,93,0.3526,0.0533,NA,0.8499
GrIS,ALL,2100,94,0.4129,-0.1114,NA,6.7650
GrIS,ALL,2100,95,0.6073,0.0629,NA,0.6153
GrIS,ALL,2100,96,0.1893,-0.4751,NA,6.3196
GrIS,ALL,2100,97,0.9046,-0.2201,NA,-3.2110
GrIS,ALL,2100,98,0.7971,-0.5303,NA,10.7047
GrIS,ALL,2100,99,0.8446,-0.5548,NA,6.5779
GrIS,ALL,2100,100,1.3942,-1.4416,NA,4.8285
GrIS,ALL,2100,101,2.0447,0.1059,NA,3.1203
GrIS,ALL,2100,102,0.5596,-0.7012,NA,7.0616
GrIS,ALL,2100,103,0.2747,-1.0815,NA,14.9207
GrIS,ALL,2100,104,0.4187,0.0945,NA,-0.8334
GrIS,ALL,2100,105,0.5064,-0.3980,NA,8.3727
GrIS,ALL,2100,106,0.9193,-0.0886,NA,1.8358
GrIS,ALL,2100,107,0.9518,-0.1763,NA,5.9366
GrIS,ALL,2100,108,0.2381,0.0726,NA,-1.1802
GrIS,ALL,2100,109,0.3035,-0.2087,NA,11.6634
GrIS,ALL,2100,110,0.3675,0.4625,NA,6.9566
GrIS,ALL,2100,111,0.7365,-0.0475,NA,4.1010
GrIS,ALL,2100,112,0.3324,0.0708,NA,1.3907
GrIS,ALL,2100,113,0.1497,-0.5969,NA,0.9149
GrIS,ALL,2100,114,0.6724,-0.3524,NA,-0.3240
GrIS,ALL,2100,115,0.6499,-0.7301,NA,12.6009
GrIS,ALL,2100,116,0.9679,-0.1053,NA,0.1175
GrIS,ALL,2100,117,0.3842,-0.6749,NA,10.7024
GrIS,ALL,2100,118,0.7788,-0.0089,NA,9.9867
GrIS,ALL,2100,119,0.0994,-1.0640,NA,3.1459
GrIS,ALL,2100,120,0.2780,0.2198,NA,-1.2976
GrIS,ALL,2100,121,0.1964,-0.9860,NA,9.2732
GrIS,ALL,2100,122,0.5963,-0.0957,NA,0.6473
GrIS,ALL,2100,123,0.2907,-0.3805,NA,4.5669
GrIS,ALL,2100,124,0.4409,-1.4916,NA,8.2061
GrIS,ALL,2100,125,0.4432,-0.0475,NA,2.8509
GrIS,ALL,2100,126,0.6936,-0.0755,NA,0.7337
GrIS,ALL,2100,127,0.2361,-0.1789,NA,-5.1631
GrIS,ALL,2100,128,0.4402,-0.4786,NA,8.2401
GrIS,ALL,2100,129,0.7207,-0.0545,NA,7.8409
GrIS,ALL,2100,130,0.2358,-0.1088,NA,3.8773
GrIS,ALL,2100,131,0.6583,-0.2534,NA,9.4027
GrIS,ALL,2100,132,0.4479,-0.4111,NA,2.6702
GrIS,ALL,2100,133,0.3425,-0.7310,NA,3.7185
GrIS,ALL,2100,134,0.4288,-0.9842,NA,6.2347
GrIS,ALL,2100,135,0.3024,0.0042,NA,9.6570
GrIS,ALL,2100,136,0.1466,-0.2718,NA,-0.6508
GrIS,ALL,2100,137,0.2668,-0.5513,NA,8.4156
GrIS,ALL,2100,138,0.7202,-0.1307,NA,6.1212
GrIS,ALL,2100,139,0.3533,-0.2429,NA,4.9350
GrIS,ALL,2100,140,0.3393,-0.0361,NA,-6.4324
GrIS,ALL,2100,141,0.5243,-0.1956,NA,2.3851
GrIS,ALL,2100,142,0.3253,-0.0580,NA,6.6364
GrIS,ALL,2100,143,0.3899,-0.0448,NA,-2.2597
GrIS,ALL,2100,144,0.3301,0.0796,NA,-2.8998
GrIS,ALL,2100,145,0.6368,-0.1106,NA,2.2332
GrIS,ALL,2100,146,0.3191,-0.4523,NA,1.6283
GrIS,ALL,2100,147,0.3466,0.0165,NA,6.2101
GrIS,ALL,2100,148,0.4234,-0.1605,NA,-2.9572
GrIS,ALL,2100,149,0.7563,-0.1754,NA,0.2568
GrIS,ALL,2100,150,0.3261,-0.2078,NA,-1.8226
GrIS,ALL,2100,151,0.3996,0.0717,NA,-4.2592
GrIS,ALL,2100,152,0.2165,-0.2271,NA,-2.2326
GrIS,ALL,2100,153,0.7342,-0.1912,NA,0.2891
GrIS,ALL,2100,154,0.2997,-0.1228,NA,5.7836
GrIS,ALL,2100,155,0.5111,-0.2508,NA,0.5647
GrIS,ALL,2100,156,0.7318,-0.2919,NA,10.3390
GrIS,ALL,2100,157,0.3491,-0.6223,NA,9.3054
GrIS,ALL,2100,158,0.7100,-0.5259,NA,7.9448
GrIS,ALL,2100,159,0.7502,-0.9921,NA,10.7791
GrIS,ALL,2100,160,0.7069,-0.3077,NA,-0.4233
GrIS,ALL,2100,161,0.5082,-0.3682,NA,1.1552
GrIS,ALL,2100,162,0.3983,0.0095,NA,0.4597
GrIS,ALL,2100,163,0.5060,-1.4267,NA,22.0941
GrIS,ALL,2100,164,0.7204,-0.9220,NA,3.9014
GrIS,ALL,2100,165,0.5261,0.2373,NA,-3.0570
GrIS,ALL,2100,166,0.2640,-0.1623,NA,-1.6143
GrIS,ALL,2100,167,0.7685,0.0945,NA,-3.2338
GrIS,ALL,2100,168,0.4375,0.0104,NA,5.4193
GrIS,ALL,2100,169,0.4085,-0.1535,NA,0.3816
GrIS,ALL,2100,170,0.8831,-0.1929,NA,-2.6288
GrIS,ALL,2100,171,0.5566,-0.0036,NA,5.6295
GrIS,ALL,2100,172,0.6300,-0.1640,NA,2.3003
GrIS,ALL,2100,173,0.8488,-0.1079,NA,-1.1022
GrIS,ALL,2100,174,0.3553,-0.0089,NA,-0.0461
GrIS,ALL,2100,175,0.7247,-0.5285,NA,9.4218
GrIS,ALL,2100,176,0.6282,-0.7397,NA,4.2796
GrIS,ALL,2100,177,0.5673,-0.2981,NA,3.5422
GrIS,ALL,2100,178,0.8017,-0.2884,NA,8.9669
GrIS,ALL,2100,179,0.3699,-0.2849,NA,4.8348
GrIS,ALL,2100,180,0.3381,-2.4581,NA,26.4372
GrIS,ALL,2100,181,0.4456,-0.1228,NA,0.1229
GrIS,ALL,2100,182,0.3602,3.0283,NA,-31.9422
GrIS,ALL,2100,183,0.4242,-0.6731,NA,5.3333
GrIS,ALL,2100,184,0.2481,-0.4365,NA,3.9056
GrIS,ALL,2100,185,0.1901,0.0665,NA,2.1592
GrIS,ALL,2100,186,0.5272,0.0332,NA,1.8477
GrIS,ALL,2100,187,0.4473,-0.6600,NA,3.9871
GrIS,ALL,2100,188,1.1045,-0.6530,NA,8.2462
GrIS,ALL,2100,189,0.5608,-0.0212,NA,1.5041
GrIS,ALL,2100,190,0.8960,-0.3436,NA,1.0236
GrIS,ALL,2100,191,1.1612,-0.1991,NA,2.2963
GrIS,ALL,2100,192,0.6818,-0.0527,NA,-1.4797
GrIS,ALL,2100,193,0.2904,-0.2201,NA,0.8450
GrIS,ALL,2100,194,0.8693,-2.1681,NA,19.6906
GrIS,ALL,2100,195,1.0036,-0.0930,NA,-3.4713
GrIS,ALL,2100,196,0.7058,0.0568,NA,-3.4362
GrIS,ALL,2100,197,0.8268,-0.2253,NA,9.9261
GrIS,ALL,2100,198,0.2886,-0.1623,NA,5.9387
GrIS,ALL,2100,199,0.8229,0.0358,NA,1.6091
GrIS,ALL,2100,200,0.6563,-0.3007,NA,-0.4092
GrIS,ALL,2100,201,1.0376,-0.0659,NA,-0.2775
GrIS,ALL,2100,202,0.4693,-0.0378,NA,-2.2913
GrIS,ALL,2100,203,1.2063,-0.8817,NA,11.3715
GrIS,ALL,2100,204,0.4484,-0.0387,NA,5.9662
GrIS,ALL,2100,205,0.8051,-0.0930,NA,3.5620
GrIS,ALL,2100,206,0.1980,-0.5285,NA,4.1768
GrIS,ALL,2100,207,0.5686,-0.2613,NA,8.7582
GrIS,ALL,2100,208,0.4554,-0.4935,NA,12.8895
GrIS,ALL,2100,209,0.3273,-0.2262,NA,2.3474
GrIS,ALL,2100,210,0.5929,0.0349,NA,0.2258
GrIS,ALL,2100,211,0.5202,-0.0738,NA,3.1660
GrIS,ALL,2100,212,0.8466,-0.3840,NA,4.5086
GrIS,ALL,2100,213,0.3811,-0.1561,NA,-1.5667
GrIS,ALL,2100,214,0.0837,-0.0431,NA,-6.9164
GrIS,ALL,2100,215,0.3267,-0.1167,NA,4.7922
GrIS,ALL,2100,216,0.3793,-0.1272,NA,1.2821
GrIS,ALL,2100,217,0.2681,-0.4996,NA,13.0722
GrIS,ALL,2100,218,0.5119,-0.0475,NA,1.3836
GrIS,ALL,2100,219,0.5919,0.0384,NA,-1.5476
GrIS,ALL,2100,220,0.4048,0.0375,NA,4.1626
GrIS,ALL,2100,221,0.4415,-0.1605,NA,5.2305
GrIS,ALL,2100,222,0.3648,-0.0072,NA,-0.8339
GrIS,ALL,2100,223,0.8028,-0.8992,NA,10.3729
GrIS,ALL,2100,224,0.8426,-0.1833,NA,3.3952
GrIS,ALL,2100,225,0.3058,-0.1018,NA,3.4313
GrIS,ALL,2100,226,0.5432,-0.1360,NA,7.1036
GrIS,ALL,2100,227,0.2822,-0.1500,NA,9.8997
GrIS,ALL,2100,228,1.0471,-0.9816,NA,14.0233
GrIS,ALL,2100,229,0.5569,-0.5426,NA,10.1338
GrIS,ALL,2100,230,0.4047,-0.3296,NA,5.4061
GrIS,ALL,2100,231,0.1919,0.0612,NA,-1.8657
GrIS,ALL,2100,232,0.7421,0.1243,NA,4.9457
GrIS,ALL,2100,233,0.3918,-1.0184,NA,16.3488
GrIS,ALL,2100,234,0.2941,-0.8834,NA,4.5298
GrIS,ALL,2100,235,0.6415,-0.3840,NA,-1.3132
GrIS,ALL,2100,236,0.8421,-0.0632,NA,5.2240
GrIS,ALL,2100,237,0.2401,-0.2227,NA,2.0786
GrIS,ALL,2100,238,0.9533,-0.0720,NA,-0.9411
GrIS,ALL,2100,239,0.8572,-0.1728,NA,3.4965
GrIS,ALL,2100,240,0.8082,-0.1903,NA,3.9033
GrIS,ALL,2100,241,0.3538,-0.2770,NA,4.2333
GrIS,ALL,2100,242,0.3800,-0.9010,NA,8.4098
GrIS,ALL,2100,243,0.2739,0.0332,NA,-0.4349
GrIS,ALL,2100,244,0.5958,-0.2700,NA,9.2551
GrIS,ALL,2100,245,0.4169,-0.1912,NA,2.5982
GrIS,ALL,2100,246,0.3420,-0.1588,NA,0.6438
GrIS,ALL,2100,247,0.2579,2.8986,NA,-26.6754
GrIS,ALL,2100,248,0.5876,-0.0168,NA,-2.0573
GrIS,ALL,2100,249,0.7734,-0.1982,NA,3.7811
GrIS,ALL,2100,250,0.2126,-0.1088,NA,-2.5312
GrIS,ALL,2100,251,0.2057,-0.3445,NA,5.1175
GrIS,ALL,2100,252,0.2981,-0.1920,NA,-7.4255
GrIS,ALL,2100,253,0.1177,-0.1237,NA,-1.5140
GrIS,ALL,2100,254,0.5265,-0.2306,NA,1.8990
GrIS,ALL,2100,255,0.2752,-0.0256,NA,3.0372
GrIS,ALL,2100,256,0.2329,-0.1421,NA,-3.0889
GrIS,ALL,2100,257,0.5358,-0.4216,NA,2.5316
GrIS,ALL,2100,258,0.4668,-0.3261,NA,0.7991
GrIS,ALL,2100,259,1.0993,2.9766,NA,-24.4877
GrIS,ALL,2100,260,0.1237,0.0472,NA,-0.0544
GrIS,ALL,2100,261,0.4529,-0.2324,NA,-0.5547
GrIS,ALL,2100,262,0.3852,-0.1780,NA,0.3473
GrIS,ALL,2100,263,0.6335,-0.3717,NA,7.8326
GrIS,ALL,2100,264,0.2625,-0.0028,NA,0.7426
GrIS,ALL,2100,265,0.5565,-0.1815,NA,1.7395
GrIS,ALL,2100,266,0.9395,-2.1400,NA,15.4167
GrIS,ALL,2100,267,0.3005,-0.0974,NA,-2.0016
GrIS,ALL,2100,268,1.1985,-0.3752,NA,7.6523
GrIS,ALL,2100,269,0.7569,-0.3936,NA,7.3314
GrIS,ALL,2100,270,0.5446,-0.1290,NA,-1.0611
GrIS,ALL,2100,271,0.1148,-0.3472,NA,5.8172
GrIS,ALL,2100,272,1.0316,-0.2727,NA,1.5537
GrIS,ALL,2100,273,1.0928,-0.0177,NA,1.6651
GrIS,ALL,2100,274,1.4112,-0.0913,NA,1.2702
GrIS,ALL,2100,275,0.3268,-0.5522,NA,5.9280
GrIS,ALL,2100,276,0.5480,0.0139,NA,2.9261
GrIS,ALL,2100,277,0.6603,-0.3980,NA,-4.1390
GrIS,ALL,2100,278,0.3868,-0.4611,NA,5.1489
GrIS,ALL,2100,279,0.5940,0.0034,NA,5.5030
GrIS,ALL,2100,280,0.3089,-1.0508,NA,10.4718
GrIS,ALL,2100,281,0.6350,-0.1798,NA,7.0114
GrIS,ALL,2100,282,0.6462,-0.1079,NA,5.7659
GrIS,ALL,2100,283,0.6854,-0.0790,NA,7.9850
GrIS,ALL,2100,284,0.3808,-0.0580,NA,1.8300
GrIS,ALL,2100,285,0.7258,0.2689,NA,-3.6384
GrIS,ALL,2100,286,0.4581,-0.2841,NA,11.6439
GrIS,ALL,2100,287,0.3574,-0.3103,NA,3.4963
GrIS,ALL,2100,288,0.6878,-0.1710,NA,0.2299
GrIS,ALL,2100,289,0.3394,-0.2183,NA,2.3815
GrIS,ALL,2100,290,0.3891,-0.0115,NA,7.7258
GrIS,ALL,2100,291,0.3501,0.0332,NA,-0.7862
GrIS,ALL,2100,292,0.9969,-0.0010,NA,3.0933
GrIS,ALL,2100,293,0.7000,-0.0352,NA,1.9553
GrIS,ALL,2100,294,0.5422,-2.2785,NA,16.7428
GrIS,ALL,2100,295,0.3264,-0.3130,NA,1.5912
GrIS,ALL,2100,296,0.5956,-0.1798,NA,8.1786
GrIS,ALL,2100,297,0.1480,-0.3472,NA,7.0538
GrIS,ALL,2100,298,0.7344,-1.2007,NA,12.1486
GrIS,ALL,2100,299,0.8104,-0.2595,NA,7.9237
GrIS,ALL,2100,300,0.6450,-0.2955,NA,5.0015
GrIS,ALL,2100,301,0.3880,-5.3052,NA,50.7166
GrIS,ALL,2100,302,0.5823,-0.1158,NA,0.9900
GrIS,ALL,2100,303,0.3411,-0.2788,NA,11.1774
GrIS,ALL,2100,304,0.1412,-0.0965,NA,-4.1088
GrIS,ALL,2100,305,0.5684,-0.1745,NA,5.5444
GrIS,ALL,2100,306,0.3919,-0.5075,NA,5.0486
GrIS,ALL,2100,307,0.6694,-0.1920,NA,2.4010
GrIS,ALL,2100,308,0.2357,-0.5601,NA,-2.4765
GrIS,ALL,2100,309,0.4776,-0.0606,NA,3.3005
GrIS,ALL,2100,310,0.5589,-0.5312,NA,5.6184
GrIS,ALL,2100,311,1.1206,-0.1710,NA,3.1537
GrIS,ALL,2100,312,1.0345,0.0498,NA,-0.4649
GrIS,ALL,2100,313,0.2810,-0.4067,NA,3.3521
GrIS,ALL,2100,314,0.7637,-0.7581,NA,13.0313
GrIS,ALL,2100,315,0.2797,-0.2902,NA,12.0663
GrIS,ALL,2100,316,0.8858,-0.1281,NA,6.1902
GrIS,ALL,2100,317,0.3969,0.0156,NA,3.1254
GrIS,ALL,2100,318,0.2933,-0.5767,NA,-2.6909
GrIS,ALL,2100,319,0.5546,-0.2201,NA,7.0780
GrIS,ALL,2100,320,0.5651,-0.1649,NA,0.4392
GrIS,ALL,2100,321,0.2307,-0.4611,NA,-3.6649
GrIS,ALL,2100,322,0.3158,-0.1158,NA,4.7030
GrIS,ALL,2100,323,0.6723,-0.2315,NA,5.7344
GrIS,ALL,2100,324,0.4224,-0.0860,NA,0.0903
GrIS,ALL,2100,325,0.2586,-0.0273,NA,1.0541
GrIS,ALL,2100,326,0.2989,-0.1403,NA,1.0346
GrIS,ALL,2100,327,0.2230,-0.4812,NA,6.9616
GrIS,ALL,2100,328,0.6474,-0.2613,NA,4.3703
GrIS,ALL,2100,329,0.3381,-0.1228,NA,-1.0705
GrIS,ALL,2100,330,0.3721,-0.2832,NA,8.0976
GrIS,ALL,2100,331,0.8482,-0.4558,NA,9.7768
GrIS,ALL,2100,332,1.4547,0.0551,NA,-0.5682
GrIS,ALL,2100,333,1.2525,-2.3284,NA,31.3235
GrIS,ALL,2100,334,0.2794,-0.2008,NA,6.5301
GrIS,ALL,2100,335,0.6306,-0.2928,NA,2.6362
GrIS,ALL,2100,336,0.4301,-0.2893,NA,-1.4289
GrIS,ALL,2100,337,1.2148,-0.0054,NA,1.2123
GrIS,ALL,2100,338,0.7659,-0.4286,NA,11.0530
GrIS,ALL,2100,339,0.3731,-0.3112,NA,1.0639
GrIS,ALL,2100,340,0.4788,-0.2551,NA,2.7590
GrIS,ALL,2100,341,0.3524,-0.1544,NA,1.2680
GrIS,ALL,2100,342,0.6643,-0.1027,NA,-4.4394
GrIS,ALL,2100,343,0.3633,-0.0755,NA,-0.2741
GrIS,ALL,2100,344,0.2747,-0.0326,NA,10.6137
GrIS,ALL,2100,345,0.2737,-0.0194,NA,2.8375
GrIS,ALL,2100,346,0.5272,-0.1290,NA,0.1539
GrIS,ALL,2100,347,0.2682,-2.1260,NA,13.9040
GrIS,ALL,2100,348,0.4417,-0.2446,NA,2.2984
GrIS,ALL,2100,349,0.2390,-0.1631,NA,1.2577
GrIS,ALL,2100,350,0.7163,-0.1973,NA,1.8351
GrIS,ALL,2100,351,0.5297,-0.1360,NA,-1.0746
GrIS,ALL,2100,352,0.8842,-0.4716,NA,6.3584
GrIS,ALL,2100,353,0.4681,-0.1167,NA,-0.1768
GrIS,ALL,2100,354,0.2675,-0.0019,NA,3.6722
GrIS,ALL,2100,355,0.9352,-0.1219,NA,-0.7714
GrIS,ALL,2100,356,0.6701,-0.3375,NA,9.1499
GrIS,ALL,2100,357,0.6564,-0.0720,NA,-0.6501
GrIS,ALL,2100,358,0.4244,-0.0185,NA,3.7180
GrIS,ALL,2100,359,0.9669,0.0375,NA,1.3652
GrIS,ALL,2100,360,0.4249,-0.5338,NA,7.7810
GrIS,ALL,2100,361,0.5409,-0.0650,NA,13.3372
GrIS,ALL,2100,362,0.2268,3.0160,NA,-24.8316
GrIS,ALL,2100,363,0.7410,-0.0685,NA,2.6957
GrIS,ALL,2100,364,0.7358,-0.0624,NA,6.7806
GrIS,ALL,2100,365,0.9529,-5.2912,NA,45.6242
GrIS,ALL,2100,366,0.4187,-0.1377,NA,-3.6531
GrIS,ALL,2100,367,0.4634,0.1593,NA,-0.7544
GrIS,ALL,2100,368,1.2094,-0.3288,NA,3.4529
GrIS,ALL,2100,369,0.2081,-0.8948,NA,10.7189
GrIS,ALL,2100,370,0.3386,-0.2253,NA,-2.7358
GrIS,ALL,2100,371,0.1543,-0.2473,NA,-1.8857
GrIS,ALL,2100,372,0.5801,-0.3577,NA,4.1110
GrIS,ALL,2100,373,0.2467,-0.4050,NA,4.4951
GrIS,ALL,2100,374,0.4083,-0.2411,NA,3.0332
GrIS,ALL,2100,375,0.6564,-0.3787,NA,7.0770
GrIS,ALL,2100,376,0.5259,-0.4208,NA,7.6192
GrIS,ALL,2100,377,0.2109,-0.9422,NA,4.4748
GrIS,ALL,2100,378,0.7082,-0.0492,NA,0.5993
GrIS,ALL,2100,379,0.3091,0.0288,NA,5.0870
GrIS,ALL,2100,380,0.7615,-0.0659,NA,6.3729
GrIS,ALL,2100,381,0.4782,-0.0650,NA,4.0984
GrIS,ALL,2100,382,0.7296,-0.1377,NA,3.1068
GrIS,ALL,2100,383,0.4784,-1.0254,NA,15.9984
GrIS,ALL,2100,384,0.3190,-0.5916,NA,0.2248
GrIS,ALL,2100,385,0.6284,-0.1780,NA,-1.3105
GrIS,ALL,2100,386,0.5621,-0.2595,NA,-0.8659
GrIS,ALL,2100,387,0.6642,-0.0080,NA,-2.0667
GrIS,ALL,2100,388,1.1415,-0.4374,NA,13.1040
GrIS,ALL,2100,389,0.2951,-0.1000,NA,-10.0792
GrIS,ALL,2100,390,0.3205,-0.2832,NA,0.7460
GrIS,ALL,2100,391,0.6266,-0.1789,NA,0.5968
GrIS,ALL,2100,392,0.8104,-0.3717,NA,8.9381
GrIS,ALL,2100,393,0.5770,-0.3664,NA,6.6942
GrIS,ALL,2100,394,0.3831,-0.2648,NA,3.3779
GrIS,ALL,2100,395,0.6626,0.3223,NA,-3.0651
GrIS,ALL,2100,396,0.9090,0.0770,NA,6.7277
GrIS,ALL,2100,397,0.1662,-0.0606,NA,-5.6914
GrIS,ALL,2100,398,0.3282,-0.0299,NA,-0.8176
GrIS,ALL,2100,399,0.3911,0.0095,NA,-0.3687
GrIS,ALL,2100,400,0.2711,-0.9790,NA,8.9186
GrIS,ALL,2100,401,0.1285,-0.1316,NA,-3.0933
GrIS,ALL,2100,402,0.2426,-0.0720,NA,0.0625
GrIS,ALL,2100,403,1.3580,0.0349,NA,-0.9030
GrIS,ALL,2100,404,0.7220,-0.1141,NA,5.4749
GrIS,ALL,2100,405,0.7744,0.0559,NA,-0.2911
GrIS,ALL,2100,406,0.7192,-0.3112,NA,3.5415
GrIS,ALL,2100,407,0.2235,-0.2008,NA,-0.9302
GrIS,ALL,2100,408,0.4212,-0.3217,NA,1.2348
GrIS,ALL,2100,409,0.4768,-0.0168,NA,8.3657
GrIS,ALL,2100,410,1.0886,0.0814,NA,0.9560
GrIS,ALL,2100,411,0.1983,0.0349,NA,-9.1480
GrIS,ALL,2100,412,0.9975,-0.2788,NA,11.5667
GrIS,ALL,2100,413,0.3822,-1.1025,NA,14.6858
GrIS,ALL,2100,414,0.2054,0.0358,NA,-3.2162
GrIS,ALL,2100,415,0.4914,-0.5250,NA,9.5578
GrIS,ALL,2100,416,0.8237,0.0060,NA,3.7290
GrIS,ALL,2100,417,0.3722,-0.7292,NA,10.9305
GrIS,ALL,2100,418,0.4601,-0.0492,NA,4.5676
GrIS,ALL,2100,419,0.9461,-0.4593,NA,10.3135
GrIS,ALL,2100,420,0.2833,-0.0860,NA,-1.1833
GrIS,ALL,2100,421,0.2571,-0.0781,NA,-0.0896
