ice_source,region,year,sample,GSAT,melt,collapse,SLE
GrIS,ALL,2100,147,2.4605,0.0165,NA,2.8612
GrIS,ALL,2100,148,3.7259,-0.1605,NA,6.4311
GrIS,ALL,2100,149,2.9337,-0.1754,NA,8.1566
GrIS,ALL,2100,150,2.7709,-0.2078,NA,7.0066
GrIS,ALL,2100,151,2.8936,0.0717,NA,1.3925
GrIS,ALL,2100,152,1.6521,-0.2271,NA,5.2461
GrIS,ALL,2100,153,2.7278,-0.1912,NA,2.3251
GrIS,ALL,2100,154,3.0888,-0.1228,NA,11.0398
GrIS,ALL,2100,155,2.4376,-0.2508,NA,3.4535
GrIS,ALL,2100,156,3.0295,-0.2919,NA,7.6558
GrIS,ALL,2100,157,2.4808,-0.6223,NA,11.1721
GrIS,ALL,2100,158,3.2732,-0.5259,NA,18.3541
GrIS,ALL,2100,159,2.9076,-0.9921,NA,17.1972
GrIS,ALL,2100,160,3.4880,-0.3077,NA,9.8976
GrIS,ALL,2100,161,1.8893,-0.3682,NA,12.3552
GrIS,ALL,2100,162,3.0989,0.0095,NA,10.2557
GrIS,ALL,2100,163,2.7059,-1.4267,NA,13.2407
GrIS,ALL,2100,164,3.1431,-0.9220,NA,19.5562
GrIS,ALL,2100,165,2.9870,0.2373,NA,8.4053
GrIS,ALL,2100,166,2.1898,-0.1623,NA,4.6624
GrIS,ALL,2100,167,3.5895,0.0945,NA,5.0770
GrIS,ALL,2100,168,2.6389,0.0104,NA,12.4065
GrIS,ALL,2100,169,2.7031,-0.1535,NA,11.2207
GrIS,ALL,2100,170,3.8673,-0.1929,NA,10.5830
GrIS,ALL,2100,171,2.1081,-0.0036,NA,4.2254
GrIS,ALL,2100,172,3.3005,-0.1640,NA,12.1758
GrIS,ALL,2100,173,3.5412,-0.1079,NA,3.6666
GrIS,ALL,2100,174,2.1051,-0.0089,NA,6.1800
GrIS,ALL,2100,175,3.2785,-0.5285,NA,22.6842
GrIS,ALL,2100,176,3.1238,-0.7397,NA,11.7042
GrIS,ALL,2100,177,3.1818,-0.2981,NA,13.5463
GrIS,ALL,2100,178,3.5411,-0.2884,NA,16.6345
GrIS,ALL,2100,179,2.8418,-0.2849,NA,10.1502
GrIS,ALL,2100,180,2.1777,-2.4581,NA,33.7253
GrIS,ALL,2100,181,2.4747,-0.1228,NA,1.7945
GrIS,ALL,2100,182,2.5133,3.0283,NA,-26.8381
GrIS,ALL,2100,183,2.6227,-0.6731,NA,8.2741
GrIS,ALL,2100,184,3.0260,-0.4365,NA,13.5191
GrIS,ALL,2100,185,1.9970,0.0665,NA,6.5946
GrIS,ALL,2100,186,2.5034,0.0332,NA,10.6407
GrIS,ALL,2100,187,2.5674,-0.6600,NA,11.9248
GrIS,ALL,2100,188,3.2526,-0.6530,NA,10.6111
GrIS,ALL,2100,189,2.9806,-0.0212,NA,5.2638
GrIS,ALL,2100,190,4.1841,-0.3436,NA,10.0019
GrIS,ALL,2100,191,4.1169,-0.1991,NA,10.5551
GrIS,ALL,2100,192,3.0470,-0.0527,NA,5.5737
GrIS,ALL,2100,193,2.3929,-0.2201,NA,5.6846
GrIS,ALL,2100,194,3.9485,-2.1681,NA,37.0042
GrIS,ALL,2100,195,2.9522,-0.0930,NA,5.1610
GrIS,ALL,2100,196,3.0612,0.0568,NA,-0.0183
GrIS,ALL,2100,197,3.6501,-0.2253,NA,20.0742
GrIS,ALL,2100,198,2.6812,-0.1623,NA,9.7094
GrIS,ALL,2100,199,3.5687,0.0358,NA,5.3436
GrIS,ALL,2100,200,3.1706,-0.3007,NA,7.3173
GrIS,ALL,2100,201,3.5329,-0.0659,NA,4.3590
GrIS,ALL,2100,202,2.5476,-0.0378,NA,6.7617
GrIS,ALL,2100,203,3.9340,-0.8817,NA,11.7728
GrIS,ALL,2100,204,2.5727,-0.0387,NA,8.6590
GrIS,ALL,2100,205,3.3263,-0.0930,NA,3.8741
GrIS,ALL,2100,206,2.9283,-0.5285,NA,16.6311
GrIS,ALL,2100,207,3.1445,-0.2613,NA,6.5493
GrIS,ALL,2100,208,2.3573,-0.4935,NA,7.9078
GrIS,ALL,2100,209,2.5786,-0.2262,NA,7.6083
GrIS,ALL,2100,210,3.0916,0.0349,NA,3.7211
GrIS,ALL,2100,211,2.4396,-0.0738,NA,12.3081
GrIS,ALL,2100,212,3.7716,-0.3840,NA,7.6639
GrIS,ALL,2100,213,2.4561,-0.1561,NA,9.2903
GrIS,ALL,2100,214,2.1985,-0.0431,NA,0.3785
GrIS,ALL,2100,215,2.0234,-0.1167,NA,9.0935
GrIS,ALL,2100,216,2.5206,-0.1272,NA,2.0608
GrIS,ALL,2100,217,2.5509,-0.4996,NA,8.0317
GrIS,ALL,2100,218,2.4940,-0.0475,NA,7.1290
GrIS,ALL,2100,219,3.2469,0.0384,NA,11.8140
GrIS,ALL,2100,220,2.9183,0.0375,NA,9.7789
GrIS,ALL,2100,221,2.4810,-0.1605,NA,7.6746
GrIS,ALL,2100,222,2.4017,-0.0072,NA,8.4470
GrIS,ALL,2100,223,2.9745,-0.8992,NA,19.0453
GrIS,ALL,2100,224,3.6262,-0.1833,NA,7.9936
GrIS,ALL,2100,225,2.9518,-0.1018,NA,4.1446
GrIS,ALL,2100,226,2.9964,-0.1360,NA,9.5153
GrIS,ALL,2100,227,2.1432,-0.1500,NA,6.0046
GrIS,ALL,2100,228,3.8232,-0.9816,NA,15.3584
GrIS,ALL,2100,229,2.8771,-0.5426,NA,12.6928
GrIS,ALL,2100,230,3.0391,-0.3296,NA,8.7331
GrIS,ALL,2100,231,2.0895,0.0612,NA,8.0479
GrIS,ALL,2100,232,3.6492,0.1243,NA,0.6233
GrIS,ALL,2100,233,2.4682,-1.0184,NA,10.8697
GrIS,ALL,2100,234,2.2602,-0.8834,NA,10.6570
GrIS,ALL,2100,235,3.1659,-0.3840,NA,15.6536
GrIS,ALL,2100,236,3.6239,-0.0632,NA,9.1835
GrIS,ALL,2100,237,2.5051,-0.2227,NA,7.7160
GrIS,ALL,2100,238,3.9007,-0.0720,NA,6.6983
GrIS,ALL,2100,239,3.3655,-0.1728,NA,7.6690
GrIS,ALL,2100,240,3.4395,-0.1903,NA,3.2837
GrIS,ALL,2100,241,2.3898,-0.2770,NA,7.0802
GrIS,ALL,2100,242,3.0379,-0.9010,NA,17.5292
GrIS,ALL,2100,243,2.5785,0.0332,NA,2.8120
GrIS,ALL,2100,244,2.6857,-0.2700,NA,5.8396
GrIS,ALL,2100,245,2.5108,-0.1912,NA,4.9383
GrIS,ALL,2100,246,2.2391,-0.1588,NA,-0.2100
GrIS,ALL,2100,247,2.7258,2.8986,NA,-24.4861
GrIS,ALL,2100,248,3.6099,-0.0168,NA,13.2837
GrIS,ALL,2100,249,3.6277,-0.1982,NA,12.4795
GrIS,ALL,2100,250,1.9625,-0.1088,NA,4.7840
GrIS,ALL,2100,251,2.2047,-0.3445,NA,5.5167
GrIS,ALL,2100,252,2.5489,-0.1920,NA,10.2297
GrIS,ALL,2100,253,2.1180,-0.1237,NA,4.6632
GrIS,ALL,2100,254,2.3306,-0.2306,NA,5.8223
GrIS,ALL,2100,255,2.1277,-0.0256,NA,4.6290
GrIS,ALL,2100,256,3.2255,-0.1421,NA,13.2758
GrIS,ALL,2100,257,2.5194,-0.4216,NA,12.9228
GrIS,ALL,2100,258,2.6842,-0.3261,NA,8.3033
GrIS,ALL,2100,259,3.6007,2.9766,NA,-18.9756
GrIS,ALL,2100,260,1.8012,0.0472,NA,4.9961
GrIS,ALL,2100,261,2.6670,-0.2324,NA,10.5406
GrIS,ALL,2100,262,2.8839,-0.1780,NA,0.2478
GrIS,ALL,2100,263,2.6994,-0.3717,NA,11.7675
GrIS,ALL,2100,264,1.8680,-0.0028,NA,-2.3119
GrIS,ALL,2100,265,2.6649,-0.1815,NA,1.7726
GrIS,ALL,2100,266,4.0103,-2.1400,NA,24.9644
GrIS,ALL,2100,267,2.5883,-0.0974,NA,5.1997
GrIS,ALL,2100,268,3.6814,-0.3752,NA,5.9252
GrIS,ALL,2100,269,3.9374,-0.3936,NA,10.9895
GrIS,ALL,2100,270,3.2373,-0.1290,NA,8.6990
GrIS,ALL,2100,271,1.9402,-0.3472,NA,2.3801
GrIS,ALL,2100,272,3.8841,-0.2727,NA,4.0830
GrIS,ALL,2100,273,4.3246,-0.0177,NA,5.3994
GrIS,ALL,2100,274,3.8561,-0.0913,NA,10.9606
GrIS,ALL,2100,275,2.2502,-0.5522,NA,9.4558
GrIS,ALL,2100,276,2.8829,0.0139,NA,11.8015
GrIS,ALL,2100,277,3.3878,-0.3980,NA,7.6004
GrIS,ALL,2100,278,2.8058,-0.4611,NA,13.1032
GrIS,ALL,2100,279,2.5020,0.0034,NA,0.9826
GrIS,ALL,2100,280,2.9936,-1.0508,NA,15.0915
GrIS,ALL,2100,281,3.1429,-0.1798,NA,12.1344
GrIS,ALL,2100,282,3.3539,-0.1079,NA,10.9083
GrIS,ALL,2100,283,3.0326,-0.0790,NA,8.5279
GrIS,ALL,2100,284,2.2536,-0.0580,NA,-1.8557
GrIS,ALL,2100,285,3.4565,0.2689,NA,8.7400
GrIS,ALL,2100,286,2.2162,-0.2841,NA,8.6643
GrIS,ALL,2100,287,2.4879,-0.3103,NA,8.9665
GrIS,ALL,2100,288,2.5915,-0.1710,NA,2.5642
GrIS,ALL,2100,289,2.4893,-0.2183,NA,12.6710
GrIS,ALL,2100,290,2.2509,-0.0115,NA,11.0002
GrIS,ALL,2100,291,2.4529,0.0332,NA,3.4664
GrIS,ALL,2100,292,3.8903,-0.0010,NA,6.1448
GrIS,ALL,2100,293,2.7939,-0.0352,NA,10.4014
GrIS,ALL,2100,294,2.4850,-2.2785,NA,27.9130
GrIS,ALL,2100,295,2.4541,-0.3130,NA,4.8403
GrIS,ALL,2100,296,3.2456,-0.1798,NA,7.1881
GrIS,ALL,2100,297,2.6950,-0.3472,NA,13.8102
GrIS,ALL,2100,298,2.8695,-1.2007,NA,13.9870
GrIS,ALL,2100,299,3.3567,-0.2595,NA,10.8922
GrIS,ALL,2100,300,3.6026,-0.2955,NA,10.3884
GrIS,ALL,2100,301,2.5148,-5.3052,NA,43.4654
GrIS,ALL,2100,302,2.7882,-0.1158,NA,13.7801
GrIS,ALL,2100,303,2.2413,-0.2788,NA,8.7933
GrIS,ALL,2100,304,1.7910,-0.0965,NA,6.0595
GrIS,ALL,2100,305,2.9315,-0.1745,NA,2.1476
GrIS,ALL,2100,306,2.4863,-0.5075,NA,9.7293
GrIS,ALL,2100,307,3.1072,-0.1920,NA,8.1298
GrIS,ALL,2100,308,2.4503,-0.5601,NA,17.1902
GrIS,ALL,2100,309,2.5245,-0.0606,NA,6.2869
GrIS,ALL,2100,310,2.1660,-0.5312,NA,5.2978
GrIS,ALL,2100,311,4.0753,-0.1710,NA,9.1227
GrIS,ALL,2100,312,3.8356,0.0498,NA,4.0762
GrIS,ALL,2100,313,2.2053,-0.4067,NA,7.8938
GrIS,ALL,2100,314,3.6045,-0.7581,NA,12.5847
GrIS,ALL,2100,315,2.1616,-0.2902,NA,2.6757
GrIS,ALL,2100,316,3.0756,-0.1281,NA,13.4013
GrIS,ALL,2100,317,3.1181,0.0156,NA,6.3734
GrIS,ALL,2100,318,2.2523,-0.5767,NA,8.9283
GrIS,ALL,2100,319,3.1985,-0.2201,NA,9.6465
GrIS,ALL,2100,320,3.3206,-0.1649,NA,9.9210
GrIS,ALL,2100,321,2.3103,-0.4611,NA,14.4795
GrIS,ALL,2100,322,2.2912,-0.1158,NA,2.1508
GrIS,ALL,2100,323,3.1648,-0.2315,NA,12.5394
GrIS,ALL,2100,324,2.3588,-0.0860,NA,4.9357
GrIS,ALL,2100,325,2.1988,-0.0273,NA,10.9080
GrIS,ALL,2100,326,3.0467,-0.1403,NA,11.1168
GrIS,ALL,2100,327,2.6809,-0.4812,NA,11.1087
GrIS,ALL,2100,328,2.6439,-0.2613,NA,15.2146
GrIS,ALL,2100,329,2.4147,-0.1228,NA,6.0200
GrIS,ALL,2100,330,2.6664,-0.2832,NA,8.3173
GrIS,ALL,2100,331,3.6620,-0.4558,NA,13.6170
GrIS,ALL,2100,332,4.0034,0.0551,NA,-1.8661
GrIS,ALL,2100,333,3.8816,-2.3284,NA,24.0206
GrIS,ALL,2100,334,1.8607,-0.2008,NA,6.6321
GrIS,ALL,2100,335,2.6241,-0.2928,NA,9.1268
GrIS,ALL,2100,336,2.7357,-0.2893,NA,9.5415
GrIS,ALL,2100,337,3.9546,-0.0054,NA,5.8925
GrIS,ALL,2100,338,3.4181,-0.4286,NA,8.9641
GrIS,ALL,2100,339,3.3033,-0.3112,NA,10.0924
GrIS,ALL,2100,340,2.5786,-0.2551,NA,0.6817
GrIS,ALL,2100,341,2.6393,-0.1544,NA,12.5708
GrIS,ALL,2100,342,3.2475,-0.1027,NA,11.3676
GrIS,ALL,2100,343,2.5564,-0.0755,NA,4.5427
GrIS,ALL,2100,344,2.0929,-0.0326,NA,0.8802
GrIS,ALL,2100,345,3.1804,-0.0194,NA,12.1266
GrIS,ALL,2100,346,2.2769,-0.1290,NA,0.8391
GrIS,ALL,2100,347,2.5246,-2.1260,NA,19.4182
GrIS,ALL,2100,348,2.6434,-0.2446,NA,8.1967
GrIS,ALL,2100,349,2.0063,-0.1631,NA,7.0582
GrIS,ALL,2100,350,3.2815,-0.1973,NA,10.1523
GrIS,ALL,2100,351,2.7107,-0.1360,NA,2.3118
GrIS,ALL,2100,352,3.6361,-0.4716,NA,18.0377
GrIS,ALL,2100,353,2.8052,-0.1167,NA,10.9450
GrIS,ALL,2100,354,2.3936,-0.0019,NA,10.2153
GrIS,ALL,2100,355,3.3687,-0.1219,NA,5.1130
GrIS,ALL,2100,356,3.1983,-0.3375,NA,11.9653
GrIS,ALL,2100,357,3.4782,-0.0720,NA,12.4294
GrIS,ALL,2100,358,2.2725,-0.0185,NA,-1.3341
GrIS,ALL,2100,359,3.7004,0.0375,NA,13.1439
GrIS,ALL,2100,360,2.2891,-0.5338,NA,11.9529
GrIS,ALL,2100,361,2.8599,-0.0650,NA,11.6391
GrIS,ALL,2100,362,2.8850,3.0160,NA,-13.9999
GrIS,ALL,2100,363,3.3768,-0.0685,NA,16.7533
GrIS,ALL,2100,364,4.3819,-0.0624,NA,7.9937
GrIS,ALL,2100,365,3.0050,-5.2912,NA,43.4751
GrIS,ALL,2100,366,2.9430,-0.1377,NA,4.7568
GrIS,ALL,2100,367,2.6659,0.1593,NA,0.5283
GrIS,ALL,2100,368,3.9930,-0.3288,NA,15.0092
GrIS,ALL,2100,369,2.1770,-0.8948,NA,14.2197
GrIS,ALL,2100,370,2.0224,-0.2253,NA,9.3081
GrIS,ALL,2100,371,2.4905,-0.2473,NA,8.2708
GrIS,ALL,2100,372,3.3010,-0.3577,NA,6.0809
GrIS,ALL,2100,373,2.3643,-0.4050,NA,8.6627
GrIS,ALL,2100,374,2.7520,-0.2411,NA,12.3271
GrIS,ALL,2100,375,3.0262,-0.3787,NA,12.4835
GrIS,ALL,2100,376,2.8184,-0.4208,NA,5.4609
GrIS,ALL,2100,377,2.7344,-0.9422,NA,9.9319
GrIS,ALL,2100,378,2.6200,-0.0492,NA,0.0288
GrIS,ALL,2100,379,1.9340,0.0288,NA,4.6095
GrIS,ALL,2100,380,3.5469,-0.0659,NA,9.1037
GrIS,ALL,2100,381,2.8354,-0.0650,NA,14.1094
GrIS,ALL,2100,382,2.8815,-0.1377,NA,9.5083
GrIS,ALL,2100,383,2.6775,-1.0254,NA,14.2142
GrIS,ALL,2100,384,3.1504,-0.5916,NA,11.3973
GrIS,ALL,2100,385,2.9501,-0.1780,NA,9.7896
GrIS,ALL,2100,386,2.8223,-0.2595,NA,6.8635
GrIS,ALL,2100,387,2.5851,-0.0080,NA,5.3880
GrIS,ALL,2100,388,4.5818,-0.4374,NA,13.7695
GrIS,ALL,2100,389,2.5958,-0.1000,NA,9.6862
GrIS,ALL,2100,390,2.3492,-0.2832,NA,1.3510
GrIS,ALL,2100,391,3.5579,-0.1789,NA,14.4715
GrIS,ALL,2100,392,3.4237,-0.3717,NA,10.6551
GrIS,ALL,2100,393,2.8251,-0.3664,NA,5.5339
GrIS,ALL,2100,394,2.8238,-0.2648,NA,7.3509
GrIS,ALL,2100,395,3.5203,0.3223,NA,2.3382
GrIS,ALL,2100,396,2.9041,0.0770,NA,7.4100
GrIS,ALL,2100,397,2.7560,-0.0606,NA,7.8301
GrIS,ALL,2100,398,2.9903,-0.0299,NA,6.4963
GrIS,ALL,2100,399,3.2833,0.0095,NA,6.9919
GrIS,ALL,2100,400,2.1315,-0.9790,NA,12.2067
GrIS,ALL,2100,401,2.1585,-0.1316,NA,5.0028
GrIS,ALL,2100,402,2.7937,-0.0720,NA,15.4056
GrIS,ALL,2100,403,3.6824,0.0349,NA,5.5859
GrIS,ALL,2100,404,3.2014,-0.1141,NA,1.8809
GrIS,ALL,2100,405,3.0091,0.0559,NA,14.8323
GrIS,ALL,2100,406,3.1783,-0.3112,NA,7.7163
GrIS,ALL,2100,407,2.7429,-0.2008,NA,14.0734
GrIS,ALL,2100,408,2.4093,-0.3217,NA,8.7827
GrIS,ALL,2100,409,2.5656,-0.0168,NA,5.1098
GrIS,ALL,2100,410,3.6916,0.0814,NA,12.8079
GrIS,ALL,2100,411,2.3079,0.0349,NA,8.4334
GrIS,ALL,2100,412,3.4008,-0.2788,NA,10.6694
GrIS,ALL,2100,413,2.9725,-1.1025,NA,15.8322
GrIS,ALL,2100,414,2.6991,0.0358,NA,11.4620
GrIS,ALL,2100,415,2.3979,-0.5250,NA,5.4771
GrIS,ALL,2100,416,3.4739,0.0060,NA,7.2975
GrIS,ALL,2100,417,2.1064,-0.7292,NA,11.3593
GrIS,ALL,2100,418,2.9970,-0.0492,NA,14.1341
GrIS,ALL,2100,419,3.5552,-0.4593,NA,8.4384
GrIS,ALL,2100,420,2.8403,-0.0860,NA,4.3157
GrIS,ALL,2100,421,2.1700,-0.0781,NA,6.7351
GrIS,ALL,2100,422,2.5325,-0.0036,NA,10.0719
GrIS,ALL,2100,423,3.7572,-0.1868,NA,12.6513
GrIS,ALL,2100,424,3.0403,-0.5145,NA,14.8181
